time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
103.326860	7.0	3.0	80.0	-23.692737	42449040.851038	975.0	0.0	1432.0	11.0	1451.0	11.0	31.0	8	vertical	0
103.428219	7.002052	3.0	80.0	-23.627223	42787455.075072	975.400137	0.0	1462.0	14.0	1479.0	17.0	4127.0	8	vertical	0
103.528360	7.001379	3.0	80.0	-23.675862	43178340.627062	975.268966	0.0	1450.0	9.0	1448.0	7.0	8.0	8	vertical	0
103.628465	7.0	3.0	80.0	-23.651536	42516715.168942	975.0	0.0	1432.0	16.0	1432.0	12.0	16.0	8	vertical	0
103.728536	7.0	3.0	80.0	-23.626648	42688377.446778	975.0	0.0	1441.0	9.0	1458.0	9.0	26.0	8	vertical	0
103.828598	7.001434	3.0	80.0	-23.688889	41433577.711604	975.27957	0.0	1395.0	6.0	1431.0	17.0	4139.0	8	vertical	0
103.929585	7.0	3.0	80.0	-23.684831	39486587.59789	975.0	0.0	1358.0	6.0	1366.0	5.0	14.0	8	vertical	0
104.030469	7.00086	3.0	80.0	-23.728289	33600729.202707	975.16767	0.0	1163.0	9.0	1173.0	13.0	4115.0	8	vertical	0
104.131503	7.001541	3.0	80.0	-23.638675	37628830.684529	975.300462	0.0	1298.0	14.0	1303.0	14.0	4116.0	8	vertical	0
104.231840	7.0	3.0	80.0	-23.63524	37766725.02004	975.0	0.0	1294.0	7.0	1300.0	13.0	4113.0	8	vertical	0
104.332514	7.002315	3.0	80.0	-23.599537	37791829.692386	975.451389	1.0	1296.0	9.0	1321.0	15.0	30.0	8	vertical	0
104.433578	7.0	3.0	80.0	-23.607385	38477008.144541	975.0	0.0	1327.0	13.0	1323.0	5.0	10.0	8	vertical	0
104.533911	7.000787	3.0	80.0	-23.695276	37087981.485457	975.153543	0.0	1270.0	6.0	1268.0	4.0	4.0	8	vertical	0
104.634817	7.001555	3.0	80.0	-23.672628	37428615.699167	975.303266	0.0	1286.0	11.0	1296.0	7.0	21.0	8	vertical	0
104.734823	7.001516	3.0	80.0	-23.602729	38650653.027156	975.295679	0.0	1319.0	11.0	1326.0	9.0	20.0	8	vertical	0
104.835780	7.002315	3.0	80.0	-23.656636	37520741.592082	975.451389	0.0	1296.0	19.0	1311.0	11.0	4129.0	8	vertical	0
104.936369	7.0	3.0	80.0	-23.641437	38223421.495572	975.0	1.0	1308.0	9.0	1314.0	10.0	15.0	8	vertical	0
105.036517	7.002283	3.0	80.0	-23.645358	38441178.151344	975.445205	0.0	1314.0	12.0	1337.0	16.0	36.0	8	vertical	0
105.137796	7.002299	3.0	80.0	-23.639847	38020745.914975	975.448276	0.0	1305.0	11.0	1315.0	13.0	4117.0	8	vertical	0
105.238151	7.0	3.0	80.0	-23.625371	39382311.389231	975.0	0.0	1348.0	6.0	1347.0	4.0	5.0	8	vertical	0
105.338152	7.001537	3.0	80.0	-23.642583	38185585.158652	975.299769	0.0	1301.0	10.0	1308.0	13.0	4116.0	8	vertical	0
105.438372	7.001533	3.0	80.0	-23.659004	38376637.212349	975.298851	0.0	1305.0	15.0	1313.0	14.0	4117.0	8	vertical	0
105.538618	7.0	3.0	80.0	-23.682625	38149160.645447	975.0	0.0	1295.0	10.0	1299.0	9.0	14.0	8	vertical	0
105.638909	7.0	3.0	80.0	-23.634317	38051218.425961	975.0	0.0	1288.0	16.0	1300.0	11.0	29.0	8	vertical	0
105.739189	7.002283	3.0	80.0	-23.591324	38526225.980169	975.445205	0.0	1314.0	9.0	1321.0	7.0	16.0	8	vertical	0
105.839550	7.0	3.0	80.0	-23.672783	38128954.125656	975.0	0.0	1308.0	10.0	1317.0	9.0	19.0	8	vertical	0
105.939565	7.0	3.0	80.0	-23.558982	38147100.65937	975.0	0.0	1297.0	8.0	1314.0	11.0	25.0	8	vertical	0
106.040592	7.000756	3.0	80.0	-23.614512	38322818.075818	975.147392	2.0	1323.0	12.0	1329.0	8.0	19.0	8	vertical	0
106.141389	7.0	3.0	80.0	-23.713961	38256912.302545	975.0	0.0	1318.0	5.0	1331.0	8.0	18.0	8	vertical	0
106.242316	7.003215	3.0	80.0	-23.618971	35892305.78292	975.62701	0.0	1244.0	9.0	1254.0	8.0	19.0	8	vertical	0
106.343221	7.002375	3.0	80.0	-23.658749	36558249.456255	975.463183	0.0	1263.0	10.0	1260.0	8.0	8.0	8	vertical	0
106.444081	7.0	3.0	80.0	-23.634801	42843482.313507	975.0	0.0	1454.0	16.0	1459.0	13.0	21.0	8	vertical	0
106.544443	7.0	3.0	80.0	-23.623538	42843782.465355	975.0	0.0	1453.0	15.0	1463.0	7.0	25.0	8	vertical	0
106.645459	7.002044	3.0	80.0	-23.63624	43131921.915421	975.398501	3.0	1468.0	14.0	1485.0	13.0	32.0	8	vertical	0
106.746382	7.000695	3.0	80.0	-23.656467	42460809.287516	975.135605	0.0	1438.0	6.0	1444.0	7.0	12.0	8	vertical	0
106.847588	7.001361	3.0	80.0	-23.612245	43127632.182939	975.265306	1.0	1470.0	15.0	1460.0	6.0	6.0	8	vertical	0
106.947591	7.002782	3.0	80.0	-23.650209	42805789.333556	975.54242	0.0	1438.0	16.0	1447.0	11.0	29.0	8	vertical	0
107.047823	7.002069	3.0	80.0	-23.661379	42927756.003407	975.403448	0.0	1450.0	15.0	1483.0	17.0	44.0	8	vertical	0
107.149268	7.0	3.0	80.0	-23.634266	41819263.405151	975.0	0.0	1430.0	15.0	1421.0	7.0	7.0	8	vertical	0
107.250450	7.0	3.0	80.0	-23.695565	43778588.762888	975.0	0.0	1488.0	17.0	1482.0	4.0	11.0	8	vertical	0
107.350839	7.0014	3.0	80.0	-23.622113	42303056.715271	975.272918	0.0	1429.0	16.0	1449.0	18.0	36.0	8	vertical	0
107.451320	7.0	3.0	80.0	-23.681471	42664769.554131	975.0	0.0	1441.0	12.0	1451.0	13.0	23.0	8	vertical	0
107.551580	7.002099	3.0	80.0	-23.606718	42508777.332653	975.409377	0.0	1429.0	14.0	1449.0	17.0	34.0	8	vertical	0
107.651882	7.001397	3.0	80.0	-23.699721	42387015.99711	975.272346	0.0	1432.0	9.0	1448.0	14.0	25.0	8	vertical	0
107.751949	7.0	3.0	80.0	-23.640197	42299179.246299	975.0	0.0	1423.0	10.0	1459.0	15.0	47.0	8	vertical	0
107.852053	7.002113	3.0	80.0	-23.664085	42114747.034352	975.411972	0.0	1420.0	6.0	1442.0	13.0	28.0	8	vertical	0
107.953039	7.001427	3.0	80.0	-23.669044	41418918.936317	975.278174	0.0	1402.0	10.0	1452.0	17.0	60.0	8	vertical	0
108.053904	7.0	3.0	80.0	-23.645561	42706444.567005	975.0	0.0	1453.0	4.0	1454.0	3.0	6.0	8	vertical	0
108.153907	7.00214	3.0	80.0	-23.690442	41735589.449047	975.417261	0.0	1402.0	10.0	1452.0	32.0	8253.0	8	vertical	0
108.254585	7.0	3.0	80.0	-23.671348	41997485.112012	975.0	0.0	1424.0	14.0	1440.0	11.0	4125.0	8	vertical	0
108.354947	7.0	3.0	80.0	-23.632056	42620716.181297	975.0	0.0	1435.0	7.0	1441.0	10.0	4110.0	8	vertical	0
108.455032	7.001397	3.0	80.0	-23.669693	42523888.782506	975.272346	0.0	1432.0	10.0	1455.0	15.0	33.0	8	vertical	0
108.555649	7.001559	3.0	80.0	-23.717069	37337431.375201	975.303975	0.0	1283.0	13.0	1311.0	17.0	42.0	8	vertical	0
108.656869	7.0	3.0	80.0	-23.64099	42721291.182447	975.0	0.0	1454.0	4.0	1463.0	10.0	13.0	8	vertical	0
108.757298	7.001407	3.0	80.0	-23.648839	42024397.566681	975.274455	0.0	1421.0	10.0	1463.0	22.0	4148.0	8	vertical	0
108.858378	7.00138	3.0	80.0	-23.624569	42612069.401412	975.269151	1.0	1449.0	11.0	1456.0	9.0	19.0	8	vertical	0
108.959625	7.0	3.0	80.0	-23.728571	43184585.652413	975.0	4.0	1470.0	14.0	1477.0	8.0	21.0	8	vertical	0
109.060148	7.0	3.0	80.0	-23.662228	42276030.312554	975.0	0.0	1427.0	14.0	1439.0	9.0	26.0	8	vertical	0
109.160239	7.0	3.0	80.0	-23.663501	43731754.395018	975.0	0.0	1474.0	15.0	1473.0	9.0	15.0	8	vertical	0
109.261614	7.001376	3.0	80.0	-23.621045	42566616.300058	975.268226	0.0	1454.0	8.0	1456.0	8.0	10.0	8	vertical	0
109.361775	7.0	3.0	80.0	-23.618246	42532121.346185	975.0	0.0	1425.0	6.0	1456.0	15.0	37.0	8	vertical	0
109.462759	7.002294	3.0	80.0	-23.224006	38759239.0868	975.447248	1.0	1308.0	12.0	1467.0	61.0	8364.0	8	vertical	0
109.563879	7.0	3.0	80.0	-22.296833	32381162.484752	975.0	2.0	1105.0	7.0	1415.0	130.0	24893.0	8	vertical	0
109.663903	7.0	3.0	80.0	-22.301587	31922764.534886	975.0	0.0	1071.0	5.0	1440.0	120.0	4470.0	8	vertical	0
109.764262	7.0	3.0	80.0	-22.305225	32554789.114162	975.0	0.0	1091.0	13.0	1429.0	142.0	8545.0	8	vertical	0
109.866111	7.0	3.0	80.0	-22.372703	33467672.929048	975.0	0.0	1143.0	5.0	1461.0	152.0	24901.0	8	vertical	0
109.966210	7.0	3.0	80.0	-22.252572	31836789.880282	975.0	0.0	1069.0	11.0	1440.0	128.0	4482.0	8	vertical	0
110.066422	7.0	3.0	80.0	-22.362226	32439637.587634	975.0	1.0	1096.0	10.0	1460.0	136.0	4466.0	8	vertical	0
110.167591	7.0	3.0	80.0	-22.365832	32911330.871033	975.0	0.0	1118.0	11.0	1476.0	136.0	29042.0	8	vertical	0
110.268690	7.0	3.0	80.0	-22.275986	32888659.833666	975.0	1.0	1116.0	8.0	1470.0	145.0	362.0	8	vertical	0
110.369788	7.0	3.0	80.0	-22.318182	32982809.114465	975.0	0.0	1122.0	8.0	1463.0	121.0	8541.0	8	vertical	0
110.469816	7.0	3.0	80.0	-22.337662	34327903.756288	975.0	4.0	1155.0	14.0	1466.0	133.0	16709.0	8	vertical	0
110.569826	7.0	3.0	80.0	-22.343595	30141259.330863	975.0	1.0	1007.0	4.0	1396.0	133.0	8586.0	8	vertical	0
110.670376	7.0	3.0	80.0	-22.360879	28107956.358892	975.0	0.0	956.0	5.0	1346.0	132.0	8587.0	8	vertical	0
110.770378	7.0	3.0	80.0	-22.293396	31438227.415849	975.0	1.0	1060.0	6.0	1446.0	150.0	12686.0	8	vertical	0
110.870600	7.0	3.0	80.0	-22.271142	33832662.267254	975.0	1.0	1147.0	9.0	1460.0	122.0	8510.0	8	vertical	0
110.971178	7.0	3.0	80.0	-22.387008	32289857.586033	975.0	0.0	1093.0	7.0	1424.0	139.0	4434.0	8	vertical	0
111.072791	7.0	3.0	80.0	-22.358929	32903637.235034	975.0	3.0	1120.0	9.0	1445.0	133.0	16718.0	8	vertical	0
111.173831	7.0	3.0	80.0	-22.420303	33077605.999117	975.0	0.0	1123.0	9.0	1472.0	147.0	20840.0	8	vertical	0
111.274512	7.0	3.0	80.0	-22.296264	34026909.826065	975.0	1.0	1151.0	12.0	1441.0	130.0	12590.0	8	vertical	0
111.375476	7.0	3.0	80.0	-22.407472	33901147.841254	975.0	0.0	1151.0	1.0	1472.0	127.0	20802.0	8	vertical	0
111.475837	7.0	3.0	80.0	-23.188111	36348229.324659	975.0	0.0	1228.0	10.0	1460.0	72.0	4339.0	8	vertical	0
111.576853	7.0	3.0	80.0	-23.670321	37156158.714789	975.0	0.0	1277.0	6.0	1298.0	11.0	27.0	8	vertical	0
111.677689	7.002262	3.0	80.0	-23.644042	38548107.319099	975.441176	0.0	1326.0	9.0	1335.0	9.0	18.0	8	vertical	0
111.777693	7.0	3.0	80.0	-23.648773	38216456.183105	975.0	0.0	1304.0	14.0	1313.0	9.0	24.0	8	vertical	0
111.878148	7.0	3.0	80.0	-23.617445	38258738.243146	975.0	0.0	1307.0	5.0	1323.0	9.0	21.0	8	vertical	0
111.978542	7.001535	3.0	80.0	-23.691481	38052844.818411	975.299309	0.0	1303.0	7.0	1315.0	14.0	19.0	8	vertical	0
112.078878	7.002301	3.0	80.0	-23.623466	38241432.838715	975.44862	0.0	1304.0	18.0	1307.0	11.0	22.0	8	vertical	0
112.179023	7.0	3.0	80.0	-23.603408	37791239.415337	975.0	0.0	1291.0	10.0	1303.0	10.0	22.0	8	vertical	0
112.279351	7.002288	3.0	80.0	-23.637681	38249500.044498	975.446224	0.0	1311.0	11.0	1320.0	16.0	20.0	8	vertical	0
112.379352	7.001519	3.0	80.0	-23.665907	38772611.400888	975.296128	0.0	1317.0	9.0	1324.0	14.0	22.0	8	vertical	0
112.479658	7.0	3.0	80.0	-23.650508	37404696.765285	975.0	0.0	1279.0	0.0	1301.0	15.0	4113.0	8	vertical	0
112.580711	7.001522	3.0	80.0	-23.681887	38022820.159969	975.296804	0.0	1314.0	9.0	1315.0	5.0	10.0	8	vertical	0
112.680716	7.000754	3.0	80.0	-23.622926	38944408.582812	975.147059	0.0	1326.0	20.0	1308.0	3.0	4.0	8	vertical	0
112.781597	7.0	3.0	80.0	-23.673857	33373737.920841	975.0	0.0	1159.0	2.0	1172.0	6.0	14.0	8	vertical	0
112.882229	7.002317	3.0	80.0	-23.694208	37972255.984001	975.451737	0.0	1295.0	12.0	1305.0	14.0	22.0	8	vertical	0
112.982233	7.0	3.0	80.0	-23.677519	37949542.244826	975.0	0.0	1290.0	21.0	1311.0	17.0	45.0	8	vertical	0
113.082579	7.0	3.0	80.0	-23.637759	38192416.530352	975.0	0.0	1303.0	10.0	1300.0	1.0	5.0	8	vertical	0
113.183452	7.00077	3.0	80.0	-23.656394	37688507.04682	975.150231	0.0	1298.0	12.0	1317.0	12.0	31.0	8	vertical	0
113.284526	7.002257	3.0	80.0	-23.69526	38593909.025244	975.440181	1.0	1329.0	19.0	1334.0	13.0	25.0	8	vertical	0
113.384561	7.000756	3.0	80.0	-23.624339	38763646.040206	975.147392	1.0	1323.0	10.0	1318.0	3.0	5.0	8	vertical	0
113.484826	7.0	3.0	80.0	-23.663587	37932779.481107	975.0	0.0	1299.0	5.0	1327.0	14.0	33.0	8	vertical	0
113.586061	7.001516	3.0	80.0	-23.665656	38345977.872958	975.295679	0.0	1319.0	9.0	1339.0	13.0	29.0	8	vertical	0
113.686069	7.000758	3.0	80.0	-23.597422	38785976.784443	975.147839	0.0	1319.0	24.0	1310.0	11.0	16.0	8	vertical	0
113.787323	7.0	3.0	80.0	-23.655068	38461111.12587	975.0	0.0	1322.0	5.0	1327.0	6.0	10.0	8	vertical	0
113.887648	7.001512	3.0	80.0	-23.628874	38877322.90858	975.294785	1.0	1323.0	11.0	1321.0	4.0	9.0	8	vertical	0
113.988607	7.0	3.0	80.0	-23.651481	38299750.918916	975.0	3.0	1317.0	13.0	1324.0	9.0	21.0	8	vertical	0
114.089390	7.0	3.0	80.0	-23.619375	38332286.048386	975.0	0.0	1311.0	10.0	1323.0	10.0	22.0	8	vertical	0
114.189739	7.001553	3.0	80.0	-23.620342	37652057.882393	975.302795	0.0	1288.0	9.0	1318.0	9.0	39.0	8	vertical	0
114.289977	7.00076	3.0	80.0	-23.62766	38468464.282043	975.148176	0.0	1316.0	9.0	1321.0	8.0	15.0	8	vertical	0
114.394445	7.0	3.0	80.0	-23.679041	36532531.057082	975.0	0.0	1293.0	10.0	1304.0	10.0	21.0	8	vertical	0
114.495860	7.002149	3.0	80.0	-23.623926	40407763.48857	975.419054	0.0	1396.0	9.0	1410.0	13.0	23.0	8	vertical	0
114.596521	7.002494	3.0	80.0	-23.580216	35025546.912063	975.486284	0.0	1203.0	11.0	1228.0	11.0	37.0	8	vertical	0
114.697280	7.0	3.0	80.0	-23.638804	37916016.761564	975.0	0.0	1304.0	4.0	1311.0	7.0	11.0	8	vertical	0
114.798510	7.000778	3.0	80.0	-23.690513	37353003.931269	975.151633	0.0	1286.0	5.0	1313.0	14.0	8224.0	8	vertical	0
114.898517	7.001536	3.0	80.0	-23.672043	38018138.475144	975.299539	0.0	1302.0	12.0	1322.0	17.0	36.0	8	vertical	0
114.998846	7.0	3.0	80.0	-23.652885	33920109.781933	975.0	0.0	1161.0	6.0	1187.0	11.0	4125.0	8	vertical	0
115.099594	7.000731	3.0	80.0	-23.665936	40007172.791702	975.142544	0.0	1368.0	28.0	1353.0	8.0	13.0	8	vertical	0
115.201093	7.001412	3.0	80.0	-23.637006	41339547.38539	975.275424	0.0	1416.0	16.0	1448.0	17.0	49.0	8	vertical	0
115.301192	7.002041	3.0	80.0	-23.62449	43650115.469735	975.397959	3.0	1470.0	19.0	1468.0	13.0	8209.0	8	vertical	0
115.401193	7.0	3.0	80.0	-23.652235	42726851.185658	975.0	0.0	1432.0	7.0	1432.0	7.0	13.0	8	vertical	0
115.501768	7.0	3.0	80.0	-22.702338	32605251.975876	975.0	0.0	1112.0	6.0	1453.0	116.0	8534.0	8	vertical	0
115.602342	7.0	3.0	80.0	-22.315552	32826817.483726	975.0	3.0	1106.0	11.0	1455.0	140.0	4456.0	8	vertical	0
115.702681	7.0	3.0	80.0	-22.314108	33522628.799466	975.0	1.0	1127.0	2.0	1453.0	129.0	8520.0	8	vertical	0
115.803383	7.0	3.0	80.0	-22.274955	32601485.284564	975.0	2.0	1102.0	13.0	1442.0	124.0	12642.0	8	vertical	0
115.904982	7.0	3.0	80.0	-22.333017	30806254.503152	975.0	4.0	1054.0	4.0	1473.0	172.0	24999.0	8	vertical	0
116.005153	7.0	3.0	80.0	-22.278703	34148747.562562	975.0	1.0	1141.0	13.0	1454.0	128.0	16708.0	8	vertical	0
116.105787	7.0	3.0	80.0	-22.342032	31775269.653401	975.0	0.0	1073.0	7.0	1438.0	145.0	24952.0	8	vertical	0
116.206837	7.0	3.0	80.0	-22.432558	31646767.735443	975.0	0.0	1075.0	10.0	1457.0	138.0	8584.0	8	vertical	0
116.307662	7.0	3.0	80.0	-22.276576	31453332.049521	975.0	1.0	1063.0	5.0	1450.0	134.0	4489.0	8	vertical	0
116.407686	7.0	3.0	80.0	-22.38371	30265949.742793	975.0	1.0	1019.0	7.0	1448.0	164.0	437.0	8	vertical	0
116.508445	7.0	3.0	80.0	-22.335393	33492567.205791	975.0	0.0	1133.0	8.0	1446.0	124.0	12609.0	8	vertical	0
116.608450	7.0	3.0	80.0	-22.362007	33505461.094169	975.0	2.0	1116.0	14.0	1431.0	138.0	12623.0	8	vertical	0
116.708813	7.0	3.0	80.0	-22.308989	31767172.377489	975.0	3.0	1068.0	15.0	1445.0	145.0	4483.0	8	vertical	0
116.809118	7.0	3.0	80.0	-22.461707	26624000.673791	975.0	0.0	914.0	11.0	1274.0	138.0	29043.0	8	vertical	0
116.909651	7.0	3.0	80.0	-22.264356	29583071.240139	975.0	0.0	1010.0	1.0	1293.0	123.0	24861.0	8	vertical	0
117.009714	7.0	3.0	80.0	-22.341379	25716321.311449	975.0	0.0	870.0	9.0	1316.0	142.0	8647.0	8	vertical	0
117.109728	7.0	3.0	80.0	-22.301603	29319441.60289	975.0	1.0	998.0	9.0	1304.0	122.0	12607.0	8	vertical	0
117.209748	7.0	3.0	80.0	-22.395683	28828906.975508	975.0	1.0	973.0	4.0	1302.0	138.0	8522.0	8	vertical	0
117.311108	7.0	3.0	80.0	-22.338673	24901383.414354	975.0	0.0	874.0	6.0	1162.0	110.0	8487.0	8	vertical	0
117.411113	7.0	3.0	80.0	-22.345283	31452725.940479	975.0	0.0	1060.0	4.0	1394.0	131.0	20826.0	8	vertical	0
117.511150	7.0	3.0	80.0	-22.36241	32901237.379819	975.0	0.0	1112.0	5.0	1465.0	134.0	24929.0	8	vertical	0
117.611690	7.0	3.0	80.0	-22.356445	30170264.866224	975.0	0.0	1024.0	12.0	1468.0	164.0	8647.0	8	vertical	0
117.711695	7.0	3.0	80.0	-22.350594	35048945.582392	975.0	3.0	1178.0	8.0	1471.0	146.0	12589.0	8	vertical	0
117.812881	7.0	3.0	80.0	-22.364226	31607351.8374	975.0	0.0	1079.0	7.0	1445.0	152.0	41334.0	8	vertical	0
117.912959	7.0	3.0	80.0	-22.351695	35265549.899906	975.0	1.0	1180.0	25.0	1455.0	126.0	20780.0	8	vertical	0
118.013196	7.0	3.0	80.0	-22.431858	33708864.707215	975.0	15.0	1130.0	22.0	1439.0	118.0	8523.0	8	vertical	0
118.113860	7.0	3.0	80.0	-22.416745	31594027.823853	975.0	0.0	1063.0	5.0	1435.0	148.0	4474.0	8	vertical	0
118.215044	7.0	3.0	80.0	-22.37549	30129560.281648	975.0	0.0	1020.0	3.0	1464.0	134.0	8639.0	8	vertical	0
118.315067	7.0	3.0	80.0	-22.425688	32587088.474718	975.0	0.0	1090.0	14.0	1451.0	138.0	12663.0	8	vertical	0
118.415091	7.0	3.0	80.0	-22.399813	31739354.29853	975.0	0.0	1068.0	4.0	1456.0	148.0	8590.0	8	vertical	0
118.516103	7.0	3.0	80.0	-22.350467	31296238.207969	975.0	1.0	1070.0	15.0	1461.0	148.0	8593.0	8	vertical	0
118.616169	7.0	3.0	80.0	-22.339572	33443226.071883	975.0	0.0	1122.0	15.0	1451.0	141.0	24920.0	8	vertical	0
118.717248	7.0	3.0	80.0	-22.33112	30948260.529314	975.0	0.0	1054.0	12.0	1476.0	136.0	12724.0	8	vertical	0
118.818234	7.0	3.0	80.0	-22.455756	31094790.03448	975.0	3.0	1051.0	6.0	1458.0	153.0	8605.0	8	vertical	0
118.919426	7.0	3.0	80.0	-22.345878	32813168.329999	975.0	1.0	1116.0	6.0	1463.0	128.0	8546.0	8	vertical	0
119.020579	7.0	3.0	80.0	-22.323251	31138982.840326	975.0	2.0	1058.0	3.0	1459.0	154.0	12692.0	8	vertical	0
119.120934	7.0	3.0	80.0	-22.310216	31588816.579764	975.0	1.0	1067.0	5.0	1444.0	150.0	20862.0	8	vertical	0
119.221364	7.0	3.0	80.0	-22.380523	32891161.575947	975.0	0.0	1109.0	16.0	1445.0	148.0	29026.0	8	vertical	0
119.321975	7.0	3.0	80.0	-22.279851	31842542.867919	975.0	1.0	1072.0	6.0	1450.0	124.0	4480.0	8	vertical	0
119.422608	7.0	3.0	80.0	-22.31315	30985108.466727	975.0	0.0	1057.0	7.0	1344.0	116.0	8487.0	8	vertical	0
119.524144	7.0	3.0	80.0	-22.266888	25834228.574183	975.0	0.0	903.0	7.0	1164.0	111.0	8461.0	8	vertical	0
119.624707	7.0	3.0	80.0	-22.271727	26326820.822111	975.0	2.0	909.0	2.0	1245.0	129.0	16722.0	8	vertical	0
119.726017	7.0	3.0	80.0	-22.309744	28389192.311094	975.0	0.0	975.0	8.0	1313.0	125.0	20827.0	8	vertical	0
119.826708	7.0	3.0	80.0	-22.399798	28754347.015084	975.0	0.0	988.0	4.0	1327.0	131.0	8534.0	8	vertical	0
119.927052	7.0	3.0	80.0	-22.249474	27904794.756589	975.0	0.0	950.0	10.0	1306.0	136.0	8561.0	8	vertical	0
120.027285	7.0	3.0	80.0	-22.356345	28868195.407709	975.0	0.0	985.0	9.0	1300.0	126.0	12610.0	8	vertical	0
120.127340	7.0	3.0	80.0	-22.314796	29464709.034378	975.0	6.0	1007.0	9.0	1335.0	129.0	20819.0	8	vertical	0
120.227887	7.0	3.0	80.0	-22.371457	29170877.235789	975.0	1.0	988.0	9.0	1297.0	130.0	12606.0	8	vertical	0
120.328173	7.0	3.0	80.0	-22.282282	29527616.646477	975.0	0.0	999.0	17.0	1313.0	132.0	4427.0	8	vertical	0
120.429192	7.0	3.0	80.0	-22.287037	28542754.95089	975.0	0.0	972.0	3.0	1317.0	131.0	16733.0	8	vertical	0
120.529920	7.0	3.0	80.0	-22.322917	28017108.209935	975.0	0.0	960.0	12.0	1317.0	142.0	369.0	8	vertical	0
120.630621	7.0	3.0	80.0	-22.309204	28315515.614911	975.0	1.0	967.0	10.0	1300.0	131.0	12631.0	8	vertical	0
120.730784	7.0	3.0	80.0	-22.274725	26841127.723724	975.0	0.0	910.0	9.0	1327.0	141.0	8619.0	8	vertical	0
120.832129	7.0	3.0	80.0	-22.353132	26970740.286857	975.0	2.0	926.0	10.0	1306.0	141.0	8583.0	8	vertical	0
120.932838	7.0	3.0	80.0	-22.316881	29607977.119319	975.0	2.0	1013.0	12.0	1318.0	116.0	4413.0	8	vertical	0
121.034014	7.0	3.0	80.0	-22.322355	29074201.030253	975.0	0.0	1002.0	4.0	1332.0	133.0	4430.0	8	vertical	0
121.134931	7.0	3.0	80.0	-22.308081	28705069.922407	975.0	1.0	990.0	8.0	1339.0	123.0	4454.0	8	vertical	0
121.234932	7.0	3.0	80.0	-22.34004	29168026.907662	975.0	1.0	994.0	9.0	1311.0	140.0	16712.0	8	vertical	0
121.335576	7.0	3.0	80.0	-22.397206	29273197.388765	975.0	1.0	1002.0	11.0	1322.0	120.0	16713.0	8	vertical	0
121.435605	7.0	3.0	80.0	-22.393	29664355.510159	975.0	1.0	1000.0	11.0	1324.0	119.0	16720.0	8	vertical	0
121.535770	7.0	3.0	80.0	-22.380086	27278947.281881	975.0	0.0	934.0	4.0	1305.0	127.0	16759.0	8	vertical	0
121.653728	7.0	3.0	80.0	-22.35206	6588439.702965	975.0	0.0	267.0	3.0	365.0	43.0	4197.0	8	vertical	0
##	304226.0	1555683.0	0.195558										8	vertical	0
