time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
102.492543	7.0	3.0	80.0	-23.446625	37610639.308233	975.0	0.0	1274.0	10.0	1287.0	11.0	4119.0	8	vertical	0
102.593113	7.002129	3.0	80.0	-23.430092	41656594.086013	975.415188	0.0	1409.0	10.0	1417.0	8.0	18.0	8	vertical	0
102.694064	7.002111	3.0	80.0	-23.503871	41597565.126887	975.411682	1.0	1421.0	10.0	1439.0	13.0	29.0	8	vertical	0
102.794066	7.0	3.0	80.0	-23.465763	41676163.541163	975.0	0.0	1402.0	5.0	1429.0	14.0	33.0	8	vertical	0
102.894994	7.0	3.0	80.0	-23.504249	41765266.030002	975.0	2.0	1412.0	9.0	1436.0	15.0	32.0	8	vertical	0
102.995176	7.0	3.0	80.0	-23.538302	42842988.934983	975.0	0.0	1449.0	9.0	1460.0	9.0	4117.0	8	vertical	0
103.095177	7.0	3.0	80.0	-23.469978	40063906.891969	975.0	0.0	1349.0	6.0	1360.0	13.0	23.0	8	vertical	0
103.195705	7.0	3.0	80.0	-23.465659	43046963.189241	975.0	0.0	1456.0	17.0	1483.0	25.0	8230.0	8	vertical	0
103.296297	7.002101	3.0	80.0	-23.554622	41961374.82332	975.409664	0.0	1428.0	4.0	1445.0	10.0	22.0	8	vertical	0
103.396661	7.0	3.0	80.0	-23.476224	42299449.959289	975.0	0.0	1430.0	7.0	1450.0	8.0	27.0	8	vertical	0
103.497795	7.000713	3.0	80.0	-23.470421	41330158.834969	975.138988	0.0	1403.0	10.0	1425.0	14.0	32.0	8	vertical	0
103.597798	7.002094	3.0	80.0	-23.489184	42606039.010277	975.408234	4.0	1433.0	20.0	1434.0	14.0	27.0	8	vertical	0
103.698665	7.0	3.0	80.0	-23.486623	40630366.290484	975.0	0.0	1383.0	6.0	1398.0	11.0	4112.0	8	vertical	0
103.798949	7.001439	3.0	80.0	-23.414388	40977135.447428	975.280576	5.0	1390.0	13.0	1412.0	12.0	35.0	8	vertical	0
103.899975	7.001373	3.0	80.0	-23.517502	42985274.532297	975.267673	0.0	1457.0	16.0	1460.0	14.0	20.0	8	vertical	0
104.001136	7.0	3.0	80.0	-23.472106	42014466.740633	975.0	0.0	1434.0	9.0	1448.0	12.0	23.0	8	vertical	0
104.101165	7.002137	3.0	80.0	-23.494302	41574846.09764	975.416667	2.0	1404.0	13.0	1429.0	14.0	38.0	8	vertical	0
104.202452	7.001412	3.0	80.0	-23.495763	41680618.818806	975.275424	0.0	1416.0	14.0	1438.0	17.0	37.0	8	vertical	0
104.302815	7.0	3.0	80.0	-23.48169	41870742.576204	975.0	0.0	1420.0	26.0	1420.0	9.0	26.0	8	vertical	0
104.403307	7.0	3.0	80.0	-23.527816	42416873.750824	975.0	0.0	1438.0	7.0	1450.0	10.0	20.0	8	vertical	0
104.503571	7.0	3.0	80.0	-23.466945	42527924.613531	975.0	0.0	1437.0	10.0	1452.0	12.0	25.0	8	vertical	0
104.603805	7.002147	3.0	80.0	-23.556192	41273920.336033	975.418754	0.0	1397.0	10.0	1417.0	9.0	30.0	8	vertical	0
104.705444	7.0	3.0	80.0	-23.582982	41555025.240852	975.0	0.0	1422.0	5.0	1447.0	14.0	4127.0	8	vertical	0
104.806612	7.002281	3.0	80.0	-23.474525	38458434.337223	975.444867	0.0	1315.0	7.0	1333.0	8.0	25.0	8	vertical	0
104.908477	7.001386	3.0	80.0	-23.483021	42086075.838025	975.27027	4.0	1443.0	10.0	1458.0	9.0	4121.0	8	vertical	0
105.008922	7.0	3.0	80.0	-23.493002	37750822.766812	975.0	0.0	1286.0	5.0	1290.0	10.0	4106.0	8	vertical	0
105.109657	7.0	3.0	80.0	-23.444361	38409265.400457	975.0	0.0	1330.0	10.0	1333.0	10.0	4109.0	8	vertical	0
105.211332	7.000769	3.0	80.0	-23.509231	37482186.739326	975.15	0.0	1300.0	14.0	1315.0	13.0	29.0	8	vertical	0
105.311801	7.0	3.0	80.0	-23.515198	38379819.754258	975.0	0.0	1316.0	10.0	1327.0	10.0	22.0	8	vertical	0
105.412749	7.001515	3.0	80.0	-23.516667	38171270.637396	975.295455	0.0	1320.0	14.0	1333.0	19.0	12315.0	8	vertical	0
105.513345	7.0	3.0	80.0	-23.487472	38438199.357542	975.0	0.0	1317.0	15.0	1316.0	7.0	14.0	8	vertical	0
105.614287	7.0	3.0	80.0	-23.480058	40358289.755524	975.0	0.0	1379.0	5.0	1383.0	10.0	10.0	8	vertical	0
105.714331	7.0	3.0	80.0	-23.50673	37099154.99048	975.0	0.0	1263.0	9.0	1272.0	10.0	4114.0	8	vertical	0
105.814335	7.000778	3.0	80.0	-23.494942	37825290.771878	975.151751	0.0	1285.0	8.0	1320.0	17.0	46.0	8	vertical	0
105.915058	7.0	3.0	80.0	-23.5278	37053134.395313	975.0	0.0	1277.0	5.0	1311.0	12.0	36.0	8	vertical	0
106.016033	7.001526	3.0	80.0	-23.53852	37884131.235819	975.297483	0.0	1311.0	7.0	1338.0	18.0	35.0	8	vertical	0
106.116057	7.000769	3.0	80.0	-23.523444	37982297.15665	975.149885	2.0	1301.0	10.0	1311.0	11.0	20.0	8	vertical	0
106.216088	7.002318	3.0	80.0	-23.520093	37912252.21875	975.452087	0.0	1294.0	8.0	1314.0	10.0	28.0	8	vertical	0
106.317361	7.0	3.0	80.0	-23.453718	38241113.114194	975.0	0.0	1318.0	5.0	1322.0	6.0	4106.0	8	vertical	0
106.417936	7.0	3.0	80.0	-23.562308	37816370.787064	975.0	0.0	1300.0	11.0	1322.0	14.0	33.0	8	vertical	0
106.518082	7.000765	3.0	80.0	-23.512997	38256607.798265	975.149083	0.0	1308.0	12.0	1308.0	6.0	12.0	8	vertical	0
106.618262	7.0	3.0	80.0	-23.496177	38213297.324932	975.0	0.0	1308.0	8.0	1313.0	7.0	14.0	8	vertical	0
106.718498	7.001541	3.0	80.0	-23.502311	37943069.951594	975.300462	1.0	1298.0	10.0	1310.0	7.0	22.0	8	vertical	0
106.818506	7.002281	3.0	80.0	-23.50038	38450838.845264	975.444867	0.0	1315.0	12.0	1312.0	5.0	9.0	8	vertical	0
106.919579	7.0	3.0	80.0	-23.417616	38121932.832394	975.0	0.0	1317.0	5.0	1326.0	11.0	4111.0	8	vertical	0
107.020529	7.001735	3.0	80.0	-23.488291	33242311.064006	975.338248	0.0	1153.0	12.0	1156.0	8.0	15.0	8	vertical	0
107.120606	7.001553	3.0	80.0	-23.449534	37739432.307864	975.302795	1.0	1288.0	15.0	1298.0	16.0	25.0	8	vertical	0
107.220629	7.0	3.0	80.0	-23.546936	37654606.45473	975.0	0.0	1289.0	5.0	1315.0	12.0	32.0	8	vertical	0
107.321507	7.000765	3.0	80.0	-23.483945	37784113.218891	975.149083	0.0	1308.0	9.0	1318.0	8.0	19.0	8	vertical	0
107.422574	7.001528	3.0	80.0	-23.514133	38117863.893218	975.297937	0.0	1309.0	14.0	1329.0	11.0	34.0	8	vertical	0
107.523328	7.0	3.0	80.0	-23.4942	37654835.140886	975.0	1.0	1293.0	6.0	1307.0	12.0	4117.0	8	vertical	0
107.624436	7.000767	3.0	80.0	-23.522239	37800260.910609	975.14954	0.0	1304.0	9.0	1310.0	8.0	15.0	8	vertical	0
107.724443	7.000754	3.0	80.0	-23.444193	38701715.362217	975.147059	2.0	1326.0	8.0	1325.0	6.0	9.0	8	vertical	0
107.824444	7.0	3.0	80.0	-23.514638	37895947.058581	975.0	0.0	1298.0	5.0	1308.0	14.0	4110.0	8	vertical	0
107.925682	7.001543	3.0	80.0	-23.48534	37566549.797188	975.300926	0.0	1296.0	4.0	1310.0	8.0	4114.0	8	vertical	0
108.025901	7.00229	3.0	80.0	-23.532061	38396178.129324	975.446565	0.0	1310.0	9.0	1318.0	9.0	4113.0	8	vertical	0
108.126046	7.0	3.0	80.0	-23.560309	42116466.190164	975.0	0.0	1426.0	5.0	1453.0	18.0	33.0	8	vertical	0
108.227400	7.002101	3.0	80.0	-23.508403	41840623.31339	975.409664	0.0	1428.0	14.0	1456.0	19.0	42.0	8	vertical	0
108.327564	7.0	3.0	80.0	-23.502467	42179803.330665	975.0	0.0	1419.0	9.0	1433.0	12.0	4119.0	8	vertical	0
108.428003	7.001416	3.0	80.0	-23.543201	41818490.317043	975.276204	0.0	1412.0	6.0	1418.0	5.0	16.0	8	vertical	0
108.528142	7.0	3.0	80.0	-23.489273	42965255.051922	975.0	0.0	1445.0	9.0	1455.0	10.0	16.0	8	vertical	0
108.628319	7.002894	3.0	80.0	-23.484081	40847658.373195	975.564399	0.0	1382.0	10.0	1427.0	24.0	4151.0	8	vertical	0
108.729499	7.0	3.0	80.0	-23.548616	41211505.756339	975.0	0.0	1409.0	11.0	1413.0	12.0	16.0	8	vertical	0
108.830568	7.0	3.0	80.0	-23.488652	41510837.55716	975.0	0.0	1410.0	6.0	1453.0	16.0	49.0	8	vertical	0
108.931956	7.0	3.0	80.0	-23.542818	42347552.355327	975.0	1.0	1448.0	11.0	1464.0	18.0	4123.0	8	vertical	0
109.032009	7.000703	3.0	80.0	-23.529164	42365477.047509	975.137034	1.0	1423.0	8.0	1434.0	8.0	20.0	8	vertical	0
109.133058	7.0	3.0	80.0	-23.545455	42163088.650021	975.0	0.0	1430.0	0.0	1441.0	4.0	11.0	8	vertical	0
109.233132	7.000747	3.0	80.0	-23.519432	39423904.339589	975.14574	0.0	1338.0	9.0	1344.0	7.0	15.0	8	vertical	0
109.334051	7.001441	3.0	80.0	-23.46902	40658062.800034	975.28098	0.0	1388.0	9.0	1397.0	9.0	19.0	8	vertical	0
109.434523	7.0	3.0	80.0	-23.568531	42389395.233222	975.0	0.0	1430.0	11.0	1438.0	11.0	4115.0	8	vertical	0
109.535239	7.002073	3.0	80.0	-23.542502	42479304.89089	975.404285	0.0	1447.0	9.0	1458.0	16.0	8212.0	8	vertical	0
109.635243	7.0	3.0	80.0	-23.475018	42096841.654928	975.0	1.0	1421.0	13.0	1430.0	12.0	26.0	8	vertical	0
109.735580	7.0	3.0	80.0	-23.569198	41707778.291513	975.0	0.0	1409.0	6.0	1424.0	8.0	18.0	8	vertical	0
109.835829	7.0	3.0	80.0	-23.567435	42288666.91565	975.0	0.0	1431.0	9.0	1439.0	12.0	4113.0	8	vertical	0
109.935924	7.002079	3.0	80.0	-23.539848	42997252.534761	975.405405	0.0	1443.0	9.0	1458.0	9.0	25.0	8	vertical	0
110.036362	7.0	3.0	80.0	-23.485149	41834950.30089	975.0	4.0	1414.0	16.0	1417.0	10.0	19.0	8	vertical	0
110.136770	7.0	3.0	80.0	-23.520991	42884734.532954	975.0	0.0	1453.0	14.0	1452.0	7.0	14.0	8	vertical	0
110.237069	7.0	3.0	80.0	-23.569231	42297546.236902	975.0	0.0	1430.0	14.0	1436.0	12.0	20.0	8	vertical	0
110.338381	7.0	3.0	80.0	-23.54841	41385227.69533	975.0	0.0	1415.0	5.0	1417.0	7.0	7.0	8	vertical	0
110.438384	7.0	3.0	80.0	-23.566366	42791638.094955	975.0	0.0	1439.0	11.0	1449.0	12.0	26.0	8	vertical	0
110.538436	7.002114	3.0	80.0	-23.53277	42211891.563978	975.412262	2.0	1419.0	11.0	1431.0	10.0	19.0	8	vertical	0
110.639384	7.0	3.0	80.0	-23.511299	41565501.902985	975.0	0.0	1416.0	5.0	1416.0	5.0	5.0	8	vertical	0
110.740105	7.0	3.0	80.0	-23.54571	41798425.976212	975.0	0.0	1422.0	18.0	1446.0	19.0	4139.0	8	vertical	0
110.840117	7.002803	3.0	80.0	-23.549404	42249716.672926	975.546601	1.0	1427.0	15.0	1427.0	11.0	15.0	8	vertical	0
110.940582	7.000697	3.0	80.0	-23.5	42501212.892006	975.135983	0.0	1434.0	16.0	1436.0	15.0	4114.0	8	vertical	0
111.040875	7.0	3.0	80.0	-23.516263	42898261.10559	975.0	0.0	1445.0	7.0	1452.0	9.0	15.0	8	vertical	0
111.142290	7.002116	3.0	80.0	-23.494358	41465087.069098	975.412553	0.0	1418.0	22.0	1430.0	11.0	34.0	8	vertical	0
111.243477	7.000688	3.0	80.0	-23.547832	42599858.381084	975.134205	0.0	1453.0	10.0	1457.0	8.0	14.0	8	vertical	0
111.343722	7.0	3.0	80.0	-23.512448	42814721.613143	975.0	0.0	1446.0	6.0	1448.0	3.0	9.0	8	vertical	0
111.444236	7.001379	3.0	80.0	-23.557931	42731856.373568	975.268966	0.0	1450.0	10.0	1460.0	10.0	20.0	8	vertical	0
111.544376	7.00079	3.0	80.0	-23.587678	37200689.116461	975.154028	0.0	1266.0	8.0	1279.0	10.0	21.0	8	vertical	0
111.645710	7.0	3.0	80.0	-23.477736	38597187.312415	975.0	0.0	1325.0	6.0	1332.0	5.0	14.0	8	vertical	0
111.745714	7.001509	3.0	80.0	-23.512453	38837875.423716	975.29434	0.0	1325.0	9.0	1326.0	7.0	12.0	8	vertical	0
111.846637	7.000775	3.0	80.0	-23.61938	37648706.108122	975.151163	0.0	1290.0	12.0	1311.0	17.0	4127.0	8	vertical	0
111.946641	7.0	3.0	80.0	-23.549618	38539356.417846	975.0	0.0	1310.0	5.0	1321.0	8.0	20.0	8	vertical	0
112.046667	7.0	3.0	80.0	-23.505066	37528468.007764	975.0	0.0	1283.0	10.0	1288.0	8.0	4111.0	8	vertical	0
112.147569	7.003086	3.0	80.0	-23.506944	37766335.862169	975.601852	0.0	1296.0	9.0	1309.0	13.0	4115.0	8	vertical	0
112.248565	7.0	3.0	80.0	-23.528317	37592081.355882	975.0	0.0	1289.0	5.0	1311.0	13.0	28.0	8	vertical	0
112.348982	7.0	3.0	80.0	-23.554524	37901303.692025	975.0	0.0	1293.0	9.0	1309.0	10.0	25.0	8	vertical	0
112.449886	7.001512	3.0	80.0	-23.511716	38699493.759493	975.294785	1.0	1323.0	13.0	1326.0	8.0	16.0	8	vertical	0
112.550455	7.0	3.0	80.0	-23.521982	42260625.032733	975.0	0.0	1433.0	6.0	1443.0	7.0	17.0	8	vertical	0
112.651294	7.002098	3.0	80.0	-23.558741	42206085.255836	975.409091	0.0	1430.0	12.0	1438.0	19.0	16404.0	8	vertical	0
112.752578	7.000681	3.0	80.0	-23.558884	43003185.311434	975.132743	0.0	1469.0	11.0	1487.0	13.0	4125.0	8	vertical	0
112.853385	7.001365	3.0	80.0	-23.617065	43339070.538958	975.266212	0.0	1465.0	17.0	1459.0	5.0	12.0	8	vertical	0
112.954121	7.0	3.0	80.0	-23.566372	43222210.151127	975.0	0.0	1469.0	5.0	1487.0	10.0	4119.0	8	vertical	0
113.054411	7.001404	3.0	80.0	-23.510534	42281045.146725	975.273876	0.0	1424.0	16.0	1436.0	16.0	4124.0	8	vertical	0
113.154419	7.0	3.0	80.0	-23.523742	41952341.940367	975.0	0.0	1411.0	7.0	1432.0	16.0	4126.0	8	vertical	0
113.255672	7.0	3.0	80.0	-23.570825	41681435.721838	975.0	0.0	1419.0	5.0	1445.0	14.0	30.0	8	vertical	0
113.355676	7.0	3.0	80.0	-23.552281	42372689.159577	975.0	3.0	1425.0	9.0	1440.0	18.0	30.0	8	vertical	0
113.457023	7.002174	3.0	80.0	-23.534058	40272263.73063	975.423913	0.0	1380.0	8.0	1391.0	8.0	4110.0	8	vertical	0
113.557664	7.0	3.0	80.0	-23.590772	38439740.460845	975.0	0.0	1322.0	5.0	1322.0	4.0	5.0	8	vertical	0
113.657664	7.0	3.0	80.0	-23.592115	38440997.319813	975.0	0.0	1319.0	19.0	1317.0	8.0	19.0	8	vertical	0
113.758151	7.001828	3.0	80.0	-23.547532	31560613.883537	975.35649	0.0	1094.0	5.0	1122.0	11.0	4128.0	8	vertical	0
113.858216	7.0	3.0	80.0	-23.578626	38259339.636006	975.0	0.0	1310.0	5.0	1314.0	4.0	9.0	8	vertical	0
113.959605	7.001535	3.0	80.0	-23.52878	37858349.931769	975.299309	0.0	1303.0	13.0	1313.0	13.0	23.0	8	vertical	0
114.060234	7.002972	3.0	80.0	-23.547548	39378324.5558	975.579495	0.0	1346.0	13.0	1337.0	4.0	5.0	8	vertical	0
114.160442	7.0	3.0	80.0	-23.537568	38024304.049691	975.0	0.0	1291.0	5.0	1312.0	12.0	4122.0	8	vertical	0
114.260736	7.000764	3.0	80.0	-23.532468	38260929.63203	975.148969	3.0	1309.0	8.0	1319.0	8.0	18.0	8	vertical	0
114.360737	7.001523	3.0	80.0	-23.540746	38558050.444953	975.29703	1.0	1313.0	6.0	1318.0	9.0	13.0	8	vertical	0
114.461094	7.0	3.0	80.0	-23.540185	37833553.576478	975.0	0.0	1294.0	8.0	1314.0	10.0	27.0	8	vertical	0
114.561911	7.001512	3.0	80.0	-23.573696	38658409.661594	975.294785	0.0	1323.0	9.0	1321.0	9.0	4103.0	8	vertical	0
114.662575	7.00229	3.0	80.0	-23.592366	38091491.159595	975.446565	3.0	1310.0	3.0	1321.0	9.0	15.0	8	vertical	0
114.763752	7.0	3.0	80.0	-23.552852	38276332.163592	975.0	0.0	1315.0	6.0	1312.0	3.0	3.0	8	vertical	0
114.864132	7.0	3.0	80.0	-23.549536	38004663.513889	975.0	5.0	1292.0	14.0	1310.0	14.0	32.0	8	vertical	0
114.964515	7.002271	3.0	80.0	-23.616957	38702797.563341	975.442846	0.0	1321.0	9.0	1327.0	12.0	4112.0	8	vertical	0
115.064883	7.0	3.0	80.0	-23.585703	38181860.390183	975.0	0.0	1301.0	12.0	1308.0	11.0	4115.0	8	vertical	0
115.165073	7.0	3.0	80.0	-23.610646	38652258.478754	975.0	0.0	1315.0	5.0	1324.0	7.0	14.0	8	vertical	0
115.265369	7.003033	3.0	80.0	-23.537528	38629449.650833	975.591357	0.0	1319.0	9.0	1322.0	12.0	4109.0	8	vertical	0
115.366568	7.000772	3.0	80.0	-23.590278	37655822.828703	975.150463	2.0	1296.0	10.0	1321.0	17.0	35.0	8	vertical	0
115.467290	7.0	3.0	80.0	-23.524603	38347648.212059	975.0	0.0	1321.0	5.0	1339.0	10.0	23.0	8	vertical	0
115.568423	7.00304	3.0	80.0	-23.465805	38247782.409549	975.592705	0.0	1316.0	9.0	1330.0	6.0	24.0	8	vertical	0
115.669560	7.000774	3.0	80.0	-23.495356	37630739.440708	975.150929	0.0	1292.0	16.0	1316.0	19.0	4136.0	8	vertical	0
115.769701	7.0	3.0	80.0	-23.535008	38519571.045549	975.0	0.0	1314.0	5.0	1322.0	10.0	13.0	8	vertical	0
115.871194	7.002304	3.0	80.0	-23.589094	37744006.140165	975.449309	0.0	1302.0	11.0	1315.0	13.0	4121.0	8	vertical	0
115.971877	7.003226	3.0	80.0	-23.495968	36307162.918002	975.629032	0.0	1240.0	9.0	1244.0	9.0	13.0	8	vertical	0
116.072203	7.0	3.0	80.0	-23.545379	34945007.346616	975.0	0.0	1201.0	0.0	1217.0	6.0	16.0	8	vertical	0
116.172457	7.000767	3.0	80.0	-23.524942	38121300.025601	975.149655	0.0	1303.0	9.0	1316.0	8.0	22.0	8	vertical	0
116.273524	7.002283	3.0	80.0	-23.50761	38390998.990755	975.445205	0.0	1314.0	9.0	1332.0	14.0	28.0	8	vertical	0
116.373536	7.0	3.0	80.0	-23.580916	38611836.384248	975.0	0.0	1310.0	4.0	1317.0	8.0	4107.0	8	vertical	0
116.473544	7.002308	3.0	80.0	-23.603077	38197661.149819	975.45	0.0	1300.0	18.0	1311.0	18.0	29.0	8	vertical	0
116.575042	7.000757	3.0	80.0	-23.606359	38337757.896175	975.147615	0.0	1321.0	14.0	1317.0	8.0	12.0	8	vertical	0
116.675557	7.0	3.0	80.0	-23.624233	38067923.342556	975.0	0.0	1304.0	8.0	1312.0	10.0	15.0	8	vertical	0
116.776707	7.0	3.0	80.0	-23.655224	38826937.635579	975.0	0.0	1340.0	11.0	1347.0	6.0	18.0	8	vertical	0
116.877665	7.001494	3.0	80.0	-23.607916	39154669.55825	975.291262	0.0	1339.0	15.0	1334.0	7.0	11.0	8	vertical	0
116.977666	7.0	3.0	80.0	-23.486364	38971440.341663	975.0	0.0	1320.0	9.0	1336.0	9.0	27.0	8	vertical	0
117.078016	7.000776	3.0	80.0	-23.554694	37862554.750304	975.15128	0.0	1289.0	12.0	1316.0	10.0	37.0	8	vertical	0
117.178156	7.001528	3.0	80.0	-23.578304	38440875.341818	975.297937	0.0	1309.0	39.0	1294.0	21.0	8217.0	8	vertical	0
117.279088	7.0	3.0	80.0	-23.582892	38537023.264316	975.0	3.0	1321.0	11.0	1335.0	10.0	25.0	8	vertical	0
117.380395	7.0	3.0	80.0	-23.518685	38675852.462125	975.0	0.0	1338.0	6.0	1345.0	9.0	14.0	8	vertical	0
117.480400	7.000758	3.0	80.0	-23.648218	38786983.168304	975.147839	0.0	1319.0	8.0	1327.0	13.0	18.0	8	vertical	0
117.581036	7.002262	3.0	80.0	-23.527149	38789725.445422	975.441176	0.0	1326.0	10.0	1325.0	5.0	8.0	8	vertical	0
117.682294	7.0	3.0	80.0	-23.526758	38135371.937012	975.0	1.0	1308.0	5.0	1325.0	10.0	22.0	8	vertical	0
117.783110	7.002283	3.0	80.0	-23.532725	38456964.62385	975.445205	2.0	1314.0	11.0	1328.0	16.0	26.0	8	vertical	0
117.883157	7.003053	3.0	80.0	-23.541985	38401583.865757	975.59542	0.0	1310.0	8.0	1321.0	10.0	4115.0	8	vertical	0
117.983782	7.0	3.0	80.0	-23.474359	38778646.816121	975.0	0.0	1326.0	6.0	1337.0	4.0	17.0	8	vertical	0
118.084001	7.002313	3.0	80.0	-23.522745	38250479.811065	975.451041	0.0	1297.0	9.0	1315.0	20.0	28.0	8	vertical	0
118.185011	7.00076	3.0	80.0	-23.531915	38504833.884365	975.148176	0.0	1316.0	9.0	1323.0	12.0	4112.0	8	vertical	0
118.285134	7.0	3.0	80.0	-23.474097	37380388.282714	975.0	1.0	1274.0	13.0	1264.0	3.0	3.0	8	vertical	0
118.385816	7.001486	3.0	80.0	-23.60104	39402007.574772	975.289747	1.0	1346.0	12.0	1355.0	15.0	4118.0	8	vertical	0
118.485829	7.00077	3.0	80.0	-23.508475	38133626.10094	975.150231	0.0	1298.0	4.0	1316.0	13.0	23.0	8	vertical	0
118.586250	7.0	3.0	80.0	-23.490552	38433374.457694	975.0	0.0	1323.0	8.0	1326.0	5.0	10.0	8	vertical	0
118.687894	7.001512	3.0	80.0	-23.600907	38313931.307166	975.294785	0.0	1323.0	8.0	1332.0	10.0	18.0	8	vertical	0
118.788330	7.000797	3.0	80.0	-23.575758	36602501.259464	975.155502	0.0	1254.0	15.0	1253.0	12.0	4110.0	8	vertical	0
118.888341	7.0	3.0	80.0	-23.570449	38266131.413045	975.0	0.0	1313.0	5.0	1332.0	13.0	25.0	8	vertical	0
118.988344	7.000753	3.0	80.0	-23.546687	38945727.572341	975.146837	0.0	1328.0	9.0	1332.0	8.0	4109.0	8	vertical	0
119.089194	7.001521	3.0	80.0	-23.564259	38414644.715051	975.296578	0.0	1315.0	21.0	1311.0	15.0	8209.0	8	vertical	0
119.189554	7.0	3.0	80.0	-23.604311	37896412.396818	975.0	0.0	1299.0	5.0	1323.0	15.0	29.0	8	vertical	0
119.289704	7.000761	3.0	80.0	-23.48554	38531663.384953	975.148402	0.0	1314.0	9.0	1322.0	8.0	17.0	8	vertical	0
119.390319	7.002309	3.0	80.0	-23.501155	37936223.982733	975.450346	1.0	1299.0	9.0	1303.0	10.0	14.0	8	vertical	0
119.490562	7.0	3.0	80.0	-23.537209	37829194.809251	975.0	2.0	1290.0	6.0	1306.0	9.0	22.0	8	vertical	0
119.591779	7.0	3.0	80.0	-23.611407	38051061.834997	975.0	0.0	1315.0	9.0	1326.0	8.0	20.0	8	vertical	0
119.692267	7.0	3.0	80.0	-23.518377	38109839.425752	975.0	0.0	1306.0	10.0	1311.0	9.0	16.0	8	vertical	0
119.793045	7.000759	3.0	80.0	-23.511381	38383849.349047	975.147951	0.0	1318.0	12.0	1329.0	12.0	23.0	8	vertical	0
119.893694	7.0	3.0	80.0	-23.529141	37897388.600795	975.0	0.0	1304.0	10.0	1307.0	8.0	13.0	8	vertical	0
120.338482	7.002959	3.0	80.0	-23.56213	4477196.014945	975.576923	0.0	676.0	4.0	676.0	8.0	5184.0	8	vertical	0
120.438580	7.001533	3.0	80.0	-23.589272	38197023.387328	975.298851	0.0	1305.0	9.0	2396.0	11.0	17.0	8	vertical	0
120.568908	7.002525	3.0	80.0	-23.686869	8627674.199307	975.492424	0.0	396.0	0.0	399.0	2.0	3.0	8	vertical	0
##	301821.0	1585377.0	0.190378										8	vertical	0
