time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
113.226827	7.0	3.0	80.0	-50.895116	36653776.902432	975.0	9.0	1249.0	31.0	1230.0	3.0	12.0	1	left	1
113.327905	7.0	3.0	80.0	-50.880482	33624856.39421	975.0	7.0	1163.0	11.0	1199.0	8.0	8243.0	1	left	1
113.427925	7.0	3.0	80.0	-50.876378	37188870.401606	975.0	20.0	1270.0	35.0	1253.0	5.0	15.0	1	left	1
113.528745	7.0	3.0	80.0	-50.801179	34449068.260849	975.0	6.0	1187.0	31.0	1200.0	8.0	43.0	1	left	1
113.628746	7.0	3.0	80.0	-50.87135	37117637.777819	975.0	8.0	1267.0	35.0	1249.0	4.0	20.0	1	left	1
113.729182	7.0	3.0	80.0	-50.800699	33329298.224155	975.0	10.0	1144.0	35.0	1156.0	8.0	45.0	1	left	1
113.830777	7.0	3.0	80.0	-50.829489	35069200.387065	975.0	8.0	1214.0	25.0	1207.0	5.0	19.0	1	left	1
113.931554	7.0	3.0	80.0	-50.79695	36277412.893045	975.0	10.0	1246.0	20.0	1253.0	9.0	27.0	1	left	1
114.031557	7.0	3.0	80.0	-50.891697	32102834.186564	975.0	4.0	1108.0	22.0	1094.0	2.0	10.0	1	left	1
114.131747	7.0	3.0	80.0	-50.803412	35934642.719739	975.0	19.0	1231.0	43.0	1223.0	9.0	34.0	1	left	1
114.231754	7.0	3.0	80.0	-50.83887	35437491.490618	975.0	12.0	1204.0	38.0	1179.0	3.0	13.0	1	left	1
114.332724	7.0	3.0	80.0	-50.91585	35547681.838686	975.0	9.0	1224.0	28.0	1246.0	11.0	4146.0	1	left	1
114.433554	7.0	3.0	80.0	-50.906447	37086811.434957	975.0	13.0	1272.0	30.0	1249.0	2.0	8.0	1	left	1
114.534501	7.0	3.0	80.0	-50.891595	37029147.668107	975.0	11.0	1273.0	33.0	1274.0	9.0	34.0	1	left	1
114.635108	7.0	3.0	80.0	-50.866297	36832457.004553	975.0	9.0	1264.0	21.0	1250.0	2.0	7.0	1	left	1
114.736214	7.0	3.0	80.0	-50.884555	37397208.963251	975.0	15.0	1282.0	32.0	1261.0	4.0	11.0	1	left	1
114.837577	7.0	3.0	80.0	-50.858075	35664965.750676	975.0	12.0	1226.0	31.0	1235.0	11.0	4137.0	1	left	1
114.938472	7.000796	3.0	80.0	-50.853503	36631096.520295	975.155255	12.0	1256.0	25.0	1276.0	8.0	4141.0	1	left	1
115.038642	7.0	3.0	80.0	-50.872084	36508820.151141	975.0	10.0	1243.0	13.0	1268.0	9.0	38.0	1	left	1
115.139621	7.0	3.0	80.0	-50.873128	37060146.623746	975.0	11.0	1269.0	48.0	1238.0	7.0	4114.0	1	left	1
115.240862	7.0	3.0	80.0	-50.9096	36397274.091237	975.0	7.0	1250.0	26.0	1272.0	10.0	4144.0	1	left	1
115.340862	7.0	3.0	80.0	-50.901587	36947209.255386	975.0	7.0	1260.0	30.0	1238.0	3.0	9.0	1	left	1
115.441032	7.0	3.0	80.0	-50.883253	36492878.324906	975.0	10.0	1242.0	24.0	1255.0	11.0	37.0	1	left	1
115.541901	7.0	3.0	80.0	-50.883268	37501953.660489	975.0	5.0	1285.0	22.0	1282.0	5.0	19.0	1	left	1
115.643134	7.002394	3.0	80.0	-50.832402	36492198.873994	975.466879	12.0	1253.0	28.0	1258.0	13.0	4129.0	1	left	1
115.744005	7.0	3.0	80.0	-50.884647	35708480.523965	975.0	10.0	1231.0	21.0	1224.0	4.0	14.0	1	left	1
115.845097	7.0	3.0	80.0	-50.820884	36117681.642222	975.0	9.0	1245.0	12.0	1272.0	4.0	43.0	1	left	1
115.945517	7.0	3.0	80.0	-50.913147	36834732.351021	975.0	7.0	1255.0	42.0	1233.0	5.0	4113.0	1	left	1
116.046576	7.0	3.0	80.0	-50.830894	35879643.899809	975.0	4.0	1230.0	12.0	1264.0	8.0	46.0	1	left	1
116.147178	7.0	3.0	80.0	-50.826698	37177057.384866	975.0	20.0	1281.0	52.0	1242.0	5.0	14.0	1	left	1
116.248082	7.000836	3.0	80.0	-50.79097	34486960.979014	975.163043	10.0	1196.0	28.0	1204.0	9.0	36.0	1	left	1
116.348087	7.0	3.0	80.0	-50.858421	36197700.609217	975.0	13.0	1229.0	18.0	1224.0	4.0	14.0	1	left	1
116.449618	7.0	3.0	80.0	-50.779661	37548898.011603	975.0	9.0	1298.0	55.0	1281.0	10.0	38.0	1	left	1
116.549963	7.0	3.0	80.0	-50.885714	36804913.962956	975.0	17.0	1260.0	30.0	1244.0	6.0	14.0	1	left	1
116.650104	7.0	3.0	80.0	-50.878924	32455540.321524	975.0	8.0	1115.0	24.0	1130.0	9.0	39.0	1	left	1
116.750931	7.000914	3.0	80.0	-50.907678	31261126.420556	975.178245	10.0	1094.0	34.0	1074.0	4.0	14.0	1	left	1
116.851315	7.0	3.0	80.0	-50.809349	31712302.201312	975.0	13.0	1091.0	30.0	1079.0	8.0	19.0	1	left	1
116.951318	7.0	3.0	80.0	-50.905571	30540826.252408	975.0	8.0	1059.0	23.0	1046.0	3.0	11.0	1	left	1
117.051953	7.000953	3.0	80.0	-50.873213	30190217.318669	975.185891	7.0	1049.0	15.0	1065.0	11.0	30.0	1	left	1
117.153154	7.00094	3.0	80.0	-50.841165	30361844.193018	975.183271	9.0	1064.0	25.0	1053.0	7.0	15.0	1	left	1
117.253564	7.0	3.0	80.0	-50.835238	30394190.445729	975.0	4.0	1050.0	17.0	1066.0	8.0	33.0	1	left	1
117.353760	7.0	3.0	80.0	-50.814884	30961029.630767	975.0	5.0	1075.0	30.0	1061.0	5.0	16.0	1	left	1
117.454844	7.0	3.0	80.0	-50.844875	31159248.183403	975.0	6.0	1083.0	27.0	1066.0	3.0	10.0	1	left	1
117.555984	7.0	3.0	80.0	-50.761484	32625979.816816	975.0	10.0	1132.0	14.0	1146.0	5.0	29.0	1	left	1
117.656102	7.0	3.0	80.0	-50.855167	35990064.47353	975.0	6.0	1229.0	26.0	1219.0	4.0	16.0	1	left	1
117.756943	7.001645	3.0	80.0	-50.740954	35137270.189935	975.320724	7.0	1216.0	18.0	1242.0	8.0	4140.0	1	left	1
117.857611	7.0	3.0	80.0	-50.85405	36317600.808214	975.0	5.0	1247.0	18.0	1242.0	3.0	13.0	1	left	1
117.957855	7.0	3.0	80.0	-50.853377	35556015.057777	975.0	12.0	1214.0	29.0	1223.0	12.0	39.0	1	left	1
118.057918	7.0	3.0	80.0	-50.847703	36425785.357749	975.0	3.0	1241.0	23.0	1252.0	8.0	34.0	1	left	1
118.159192	7.0	3.0	80.0	-50.820946	34172427.038499	975.0	2.0	1184.0	14.0	1229.0	6.0	59.0	1	left	1
118.260135	7.0	3.0	80.0	-50.875493	37058480.428795	975.0	10.0	1269.0	21.0	1259.0	5.0	4108.0	1	left	1
118.361361	7.000812	3.0	80.0	-50.820617	35672170.507385	975.158279	13.0	1232.0	38.0	1247.0	13.0	4149.0	1	left	1
118.461957	7.000818	3.0	80.0	-50.84628	35709729.301716	975.159444	9.0	1223.0	18.0	1224.0	4.0	19.0	1	left	1
118.562434	7.0	3.0	80.0	-50.814621	33575899.61276	975.0	7.0	1149.0	31.0	1158.0	8.0	41.0	1	left	1
118.663582	7.0	3.0	80.0	-50.890895	37001488.348802	975.0	20.0	1274.0	32.0	1264.0	4.0	21.0	1	left	1
118.764476	7.0	3.0	80.0	-50.84809	33319109.510385	975.0	6.0	1152.0	28.0	1175.0	16.0	8244.0	1	left	1
118.864481	7.0	3.0	80.0	-50.838407	37731805.878347	975.0	10.0	1281.0	24.0	1269.0	4.0	14.0	1	left	1
118.964906	7.0	3.0	80.0	-50.878168	35709743.949127	975.0	9.0	1223.0	44.0	1201.0	7.0	4117.0	1	left	1
119.065167	7.0	3.0	80.0	-50.897651	34871387.931549	975.0	2.0	1192.0	37.0	1171.0	6.0	16.0	1	left	1
119.165479	7.0	3.0	80.0	-50.812086	35391421.116569	975.0	14.0	1208.0	14.0	1248.0	9.0	54.0	1	left	1
119.265825	7.0	3.0	80.0	-50.913413	34229020.589177	975.0	6.0	1178.0	15.0	1178.0	5.0	16.0	1	left	1
119.366199	7.0	3.0	80.0	-50.825451	34176767.43399	975.0	12.0	1163.0	18.0	1202.0	9.0	60.0	1	left	1
119.466456	7.0	3.0	80.0	-50.822567	35845697.118641	975.0	8.0	1223.0	21.0	1215.0	3.0	10.0	1	left	1
119.566912	7.0	3.0	80.0	-50.848354	33872209.115964	975.0	14.0	1154.0	21.0	1175.0	9.0	43.0	1	left	1
119.667038	7.0	3.0	80.0	-50.887347	36150211.555128	975.0	3.0	1225.0	27.0	1216.0	4.0	18.0	1	left	1
119.767045	7.0	3.0	80.0	-50.858733	34034319.058635	975.0	2.0	1168.0	8.0	1196.0	4.0	41.0	1	left	1
119.867047	7.0	3.0	80.0	-50.798722	36819850.615117	975.0	4.0	1252.0	19.0	1260.0	7.0	23.0	1	left	1
119.967680	7.0	3.0	80.0	-50.8838	34386148.75279	975.0	6.0	1179.0	20.0	1194.0	12.0	8227.0	1	left	1
120.067865	7.0	3.0	80.0	-50.853323	36377903.077674	975.0	5.0	1234.0	18.0	1228.0	3.0	12.0	1	left	1
120.168527	7.000782	3.0	80.0	-50.814554	37273553.040821	975.152582	13.0	1278.0	28.0	1259.0	3.0	8.0	1	left	1
120.268528	7.0	3.0	80.0	-50.870837	36290498.707537	975.0	11.0	1231.0	30.0	1240.0	15.0	8233.0	1	left	1
120.369757	7.0	3.0	80.0	-50.849799	36218780.803652	975.0	12.0	1245.0	25.0	1247.0	5.0	27.0	1	left	1
120.470402	7.0	3.0	80.0	-50.878594	36704601.754017	975.0	17.0	1252.0	39.0	1246.0	9.0	33.0	1	left	1
120.570457	7.000814	3.0	80.0	-50.855049	35951870.918265	975.158795	6.0	1228.0	15.0	1226.0	7.0	14.0	1	left	1
120.671554	7.0	3.0	80.0	-50.822518	37143158.380959	975.0	14.0	1279.0	34.0	1281.0	9.0	37.0	1	left	1
120.772683	7.0	3.0	80.0	-50.884781	33640109.372739	975.0	9.0	1163.0	16.0	1160.0	4.0	4109.0	1	left	1
120.873211	7.0	3.0	80.0	-50.793103	33761133.919543	975.0	8.0	1160.0	21.0	1212.0	8.0	73.0	1	left	1
120.974302	7.0	3.0	80.0	-50.86296	37174555.045715	975.0	9.0	1277.0	29.0	1267.0	6.0	20.0	1	left	1
121.074308	7.0	3.0	80.0	-50.831675	35438184.604462	975.0	12.0	1206.0	22.0	1240.0	13.0	56.0	1	left	1
121.175183	7.0	3.0	80.0	-50.87852	36285125.977169	975.0	7.0	1243.0	19.0	1243.0	5.0	19.0	1	left	1
121.275186	7.0	3.0	80.0	-50.89801	35499446.881394	975.0	11.0	1206.0	30.0	1220.0	9.0	47.0	1	left	1
121.375193	7.0	3.0	80.0	-50.857029	37079630.752384	975.0	11.0	1259.0	27.0	1248.0	4.0	17.0	1	left	1
121.475587	7.000805	3.0	80.0	-50.830918	36171337.8111	975.157005	8.0	1242.0	36.0	1247.0	10.0	38.0	1	left	1
121.575893	7.0	3.0	80.0	-50.857831	36310608.839904	975.0	7.0	1245.0	38.0	1224.0	3.0	18.0	1	left	1
121.677157	7.0	3.0	80.0	-50.80699	36514895.291806	975.0	11.0	1259.0	17.0	1284.0	9.0	4138.0	1	left	1
121.777886	7.0	3.0	80.0	-50.909605	36108795.525368	975.0	6.0	1239.0	21.0	1245.0	6.0	27.0	1	left	1
121.878933	7.0	3.0	80.0	-50.809365	34797510.543728	975.0	3.0	1196.0	22.0	1213.0	12.0	4135.0	1	left	1
121.979091	7.0	3.0	80.0	-50.895193	37046463.238629	975.0	5.0	1269.0	8.0	1269.0	2.0	9.0	1	left	1
122.079747	7.0	3.0	80.0	-50.781561	34892406.400532	975.0	8.0	1204.0	28.0	1219.0	10.0	4139.0	1	left	1
122.179887	7.000779	3.0	80.0	-50.902648	37925144.875445	975.151869	6.0	1284.0	40.0	1254.0	5.0	10.0	1	left	1
122.279889	7.0	3.0	80.0	-50.828452	35190092.325459	975.0	9.0	1195.0	18.0	1211.0	12.0	4131.0	1	left	1
122.380570	7.00079	3.0	80.0	-50.842022	37002323.004659	975.154028	8.0	1266.0	20.0	1260.0	5.0	14.0	1	left	1
122.481913	7.0	3.0	80.0	-50.873366	35505956.175211	975.0	5.0	1224.0	27.0	1243.0	7.0	46.0	1	left	1
122.581918	7.0	3.0	80.0	-50.841129	36280733.489124	975.0	4.0	1240.0	20.0	1233.0	4.0	19.0	1	left	1
122.682359	7.00081	3.0	80.0	-50.832389	36269808.278933	975.157895	8.0	1235.0	27.0	1255.0	10.0	42.0	1	left	1
122.783207	7.0	3.0	80.0	-50.86506	36326220.707855	975.0	7.0	1245.0	24.0	1233.0	5.0	12.0	1	left	1
122.883226	7.0	3.0	80.0	-50.813077	38451431.178242	975.0	9.0	1300.0	18.0	1293.0	5.0	16.0	1	left	1
122.984387	7.0	3.0	80.0	-50.94012	34126378.475249	975.0	6.0	1169.0	23.0	1186.0	8.0	36.0	1	left	1
123.085492	7.000803	3.0	80.0	-50.851525	35860112.004133	975.156501	8.0	1246.0	34.0	1233.0	7.0	21.0	1	left	1
123.186672	7.0	3.0	80.0	-50.815471	35993564.328697	975.0	4.0	1241.0	23.0	1277.0	10.0	4155.0	1	left	1
123.286831	7.0	3.0	80.0	-50.851286	36273498.985824	975.0	5.0	1244.0	29.0	1231.0	8.0	17.0	1	left	1
123.387931	7.0	3.0	80.0	-50.853852	36633073.116877	975.0	13.0	1259.0	46.0	1275.0	10.0	4158.0	1	left	1
123.488491	7.0	3.0	80.0	-50.840157	37305293.856737	975.0	7.0	1270.0	23.0	1262.0	5.0	15.0	1	left	1
123.588495	7.0	3.0	80.0	-50.823626	35917227.752833	975.0	15.0	1219.0	25.0	1234.0	8.0	43.0	1	left	1
123.689241	7.000808	3.0	80.0	-50.857835	35982232.365897	975.157512	10.0	1238.0	45.0	1209.0	5.0	4110.0	1	left	1
123.790603	7.0	3.0	80.0	-50.849959	34940283.982322	975.0	4.0	1213.0	20.0	1220.0	9.0	27.0	1	left	1
123.891763	7.0	3.0	80.0	-50.799054	36889617.950442	975.0	5.0	1269.0	30.0	1251.0	3.0	13.0	1	left	1
123.992396	7.000825	3.0	80.0	-50.792904	35116724.063734	975.160891	8.0	1212.0	28.0	1219.0	12.0	4131.0	1	left	1
124.093851	7.0	3.0	80.0	-50.866302	37101967.782717	975.0	10.0	1279.0	21.0	1273.0	4.0	15.0	1	left	1
124.194689	7.0	3.0	80.0	-50.836079	35317337.844005	975.0	2.0	1214.0	14.0	1236.0	7.0	4132.0	1	left	1
124.294794	7.0	3.0	80.0	-50.882591	36137418.104306	975.0	4.0	1235.0	16.0	1231.0	6.0	4109.0	1	left	1
124.394940	7.0	3.0	80.0	-50.804098	35806439.685117	975.0	14.0	1220.0	28.0	1243.0	11.0	4147.0	1	left	1
124.495022	7.0	3.0	80.0	-50.849134	35386353.805784	975.0	12.0	1213.0	16.0	1208.0	4.0	11.0	1	left	1
124.595440	7.000818	3.0	80.0	-50.813573	35771566.368503	975.159444	13.0	1223.0	31.0	1243.0	8.0	52.0	1	left	1
124.696235	7.0	3.0	80.0	-50.859761	36562088.076409	975.0	5.0	1255.0	20.0	1252.0	5.0	4113.0	1	left	1
124.797595	7.0	3.0	80.0	-50.862126	34829553.597218	975.0	9.0	1204.0	42.0	1216.0	7.0	54.0	1	left	1
124.898678	7.001609	3.0	80.0	-50.793242	36240845.932289	975.313757	8.0	1243.0	16.0	1235.0	3.0	9.0	1	left	1
125.000079	7.0	3.0	80.0	-50.850575	35273409.097793	975.0	8.0	1218.0	15.0	1233.0	7.0	4126.0	1	left	1
125.100082	7.0	3.0	80.0	-50.898425	37225698.589578	975.0	4.0	1270.0	29.0	1257.0	5.0	16.0	1	left	1
125.201314	7.0	3.0	80.0	-50.836452	35547925.686929	975.0	10.0	1229.0	32.0	1253.0	8.0	56.0	1	left	1
125.302519	7.000911	3.0	80.0	-50.892532	31624188.983316	975.177596	2.0	1098.0	11.0	1096.0	6.0	10.0	1	left	1
125.403078	7.0	3.0	80.0	-50.829921	37108838.25436	975.0	5.0	1270.0	39.0	1273.0	5.0	42.0	1	left	1
125.503712	7.0	3.0	80.0	-50.846154	36375516.284051	975.0	4.0	1248.0	10.0	1249.0	5.0	11.0	1	left	1
125.823170	7.0	3.0	80.0	-50.996234	4864690.451177	975.0	4.0	531.0	7.0	528.0	3.0	3478.0	1	left	1
125.924040	7.0	3.0	80.0	-50.805117	39062340.682032	975.0	5.0	1329.0	20.0	4800.0	9.0	19.0	1	left	1
126.024367	7.0	3.0	80.0	-50.90084	34861750.533589	975.0	8.0	1190.0	21.0	1208.0	12.0	8231.0	1	left	1
126.124373	7.0	3.0	80.0	-50.880872	34960265.121906	975.0	2.0	1192.0	13.0	1189.0	2.0	10.0	1	left	1
126.225450	7.0	3.0	80.0	-50.929555	35982892.491488	975.0	14.0	1235.0	32.0	1214.0	5.0	12.0	1	left	1
126.325768	7.0	3.0	80.0	-50.800679	34540110.538529	975.0	8.0	1179.0	35.0	1172.0	10.0	28.0	1	left	1
126.426304	7.0	3.0	80.0	-50.883241	36795369.839308	975.0	10.0	1259.0	31.0	1246.0	7.0	18.0	1	left	1
126.526370	7.0	3.0	80.0	-50.88765	34028211.162933	975.0	8.0	1166.0	14.0	1180.0	13.0	28.0	1	left	1
126.627185	7.0	3.0	80.0	-50.934625	35972852.970003	975.0	8.0	1239.0	22.0	1242.0	5.0	26.0	1	left	1
126.727187	7.0	3.0	80.0	-50.858091	35379264.668864	975.0	6.0	1205.0	14.0	1223.0	11.0	4129.0	1	left	1
126.827801	7.0	3.0	80.0	-50.943001	34809533.48672	975.0	14.0	1193.0	22.0	1186.0	5.0	14.0	1	left	1
126.928035	7.0	3.0	80.0	-50.855025	35393779.09035	975.0	9.0	1214.0	24.0	1228.0	9.0	4135.0	1	left	1
127.029397	7.0	3.0	80.0	-50.920034	34221711.438173	975.0	8.0	1188.0	16.0	1192.0	5.0	20.0	1	left	1
127.130259	7.0	3.0	80.0	-50.856209	35585581.901147	975.0	9.0	1224.0	17.0	1233.0	7.0	4122.0	1	left	1
127.232922	7.0	3.0	80.0	-51.096552	3959514.499251	975.0	2.0	145.0	3.0	143.0	0.0	0.0	1	left	1
##	321202.0	1411993.0	0.227481										1	left	1
