time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
111.333198	7.0	3.0	80.0	-60.046048	42827270.200908	975.0	0.0	1455.0	19.0	1462.0	8.0	4122.0	13	vertical	1
111.433244	7.0	3.0	80.0	-60.054726	41690472.514051	975.0	0.0	1407.0	24.0	1432.0	16.0	50.0	13	vertical	1
111.534332	7.0	3.0	80.0	-60.081306	42316826.600266	975.0	0.0	1439.0	17.0	1456.0	8.0	34.0	13	vertical	1
111.636626	7.0	3.0	80.0	-60.105629	41832922.363244	975.0	0.0	1439.0	16.0	1450.0	9.0	30.0	13	vertical	1
111.737056	7.0	3.0	80.0	-60.081717	42718815.731804	975.0	2.0	1444.0	13.0	1463.0	11.0	4125.0	13	vertical	1
111.837236	7.0	3.0	80.0	-60.146444	42515731.682973	975.0	0.0	1434.0	21.0	1444.0	9.0	32.0	13	vertical	1
111.938081	7.0	3.0	80.0	-60.034602	42348628.564975	975.0	6.0	1445.0	27.0	1456.0	8.0	39.0	13	vertical	1
112.038671	7.0	3.0	80.0	-60.079222	42451268.327921	975.0	3.0	1439.0	19.0	1442.0	5.0	22.0	13	vertical	1
112.139921	7.0	3.0	80.0	-60.098067	40963721.101189	975.0	2.0	1397.0	13.0	1423.0	11.0	39.0	13	vertical	1
112.239929	7.0	3.0	80.0	-59.977607	42403736.043951	975.0	0.0	1429.0	13.0	1444.0	9.0	29.0	13	vertical	1
112.339935	7.0	3.0	80.0	-60.113074	42000498.671249	975.0	0.0	1415.0	38.0	1415.0	7.0	44.0	13	vertical	1
112.440073	7.0	3.0	80.0	-60.126301	42704500.032743	975.0	1.0	1441.0	32.0	1446.0	11.0	4127.0	13	vertical	1
112.540171	7.0	3.0	80.0	-60.059607	42363121.285287	975.0	0.0	1426.0	29.0	1443.0	19.0	4143.0	13	vertical	1
112.641254	7.0	3.0	80.0	-60.040774	42519602.920858	975.0	1.0	1447.0	24.0	1460.0	10.0	37.0	13	vertical	1
112.741659	7.0	3.0	80.0	-60.066616	38336522.386441	975.0	0.0	1306.0	34.0	1312.0	10.0	40.0	13	vertical	1
112.842067	7.0	3.0	80.0	-60.173751	39566334.639119	975.0	0.0	1341.0	22.0	1344.0	8.0	26.0	13	vertical	1
112.942924	7.0	3.0	80.0	-60.043573	40508792.451088	975.0	1.0	1377.0	33.0	1384.0	7.0	40.0	13	vertical	1
113.427834	7.0	3.0	80.0	-59.948124	5554836.636396	975.0	0.0	906.0	10.0	2642.0	7.0	20.0	13	vertical	1
113.528014	7.0	3.0	80.0	-60.118669	40906940.961155	975.0	0.0	1382.0	12.0	1411.0	8.0	1768.0	13	vertical	1
113.628293	7.0	3.0	80.0	-60.130769	42274866.027988	975.0	1.0	1430.0	16.0	1436.0	4.0	22.0	13	vertical	1
113.729746	7.0	3.0	80.0	-60.087633	41580374.209095	975.0	0.0	1415.0	33.0	1429.0	5.0	48.0	13	vertical	1
113.829754	7.0	3.0	80.0	-60.103376	42429173.436224	975.0	2.0	1422.0	12.0	1438.0	11.0	31.0	13	vertical	1
113.929769	7.0	3.0	80.0	-60.104467	43251571.368449	975.0	0.0	1455.0	16.0	1472.0	8.0	29.0	13	vertical	1
114.030916	7.0	3.0	80.0	-60.121708	41190937.661523	975.0	0.0	1405.0	20.0	1426.0	11.0	43.0	13	vertical	1
114.130980	7.0	3.0	80.0	-60.141152	42301013.798488	975.0	1.0	1424.0	19.0	1434.0	6.0	29.0	13	vertical	1
114.232008	7.0	3.0	80.0	-60.099564	40439368.592797	975.0	0.0	1376.0	16.0	1407.0	8.0	4143.0	13	vertical	1
114.332851	7.0	3.0	80.0	-60.058379	43212894.808492	975.0	0.0	1456.0	22.0	1456.0	5.0	23.0	13	vertical	1
114.434003	7.0	3.0	80.0	-60.026723	42128608.891238	975.0	8.0	1422.0	41.0	1430.0	12.0	49.0	13	vertical	1
114.534597	7.0	3.0	80.0	-60.086498	41941155.897583	975.0	1.0	1422.0	21.0	1431.0	12.0	30.0	13	vertical	1
114.635400	7.0	3.0	80.0	-60.167988	40732800.944606	975.0	5.0	1387.0	37.0	1392.0	7.0	4139.0	13	vertical	1
114.736275	7.0	3.0	80.0	-60.148096	41656633.20733	975.0	0.0	1418.0	12.0	1438.0	11.0	32.0	13	vertical	1
114.836278	7.0	3.0	80.0	-60.047921	42065246.036256	975.0	0.0	1419.0	14.0	1438.0	11.0	39.0	13	vertical	1
114.936927	7.0	3.0	80.0	-60.020014	42808837.882217	975.0	8.0	1449.0	27.0	1453.0	8.0	26.0	13	vertical	1
115.038144	7.0	3.0	80.0	-60.088406	40308475.620346	975.0	0.0	1380.0	26.0	1397.0	6.0	43.0	13	vertical	1
115.139577	7.0	3.0	80.0	-60.024238	42341065.924277	975.0	0.0	1444.0	28.0	1445.0	10.0	30.0	13	vertical	1
115.240110	7.0	3.0	80.0	-60.036543	42026450.321022	975.0	2.0	1423.0	21.0	1441.0	11.0	39.0	13	vertical	1
115.340114	7.0	3.0	80.0	-60.065744	43007733.239512	975.0	1.0	1445.0	22.0	1446.0	11.0	4122.0	13	vertical	1
115.440115	7.0	3.0	80.0	-60.089616	41784998.425911	975.0	0.0	1406.0	13.0	1414.0	6.0	22.0	13	vertical	1
115.540309	7.0	3.0	80.0	-60.126792	39171706.173879	975.0	0.0	1325.0	27.0	1320.0	6.0	19.0	13	vertical	1
115.641234	7.0	3.0	80.0	-60.098925	41109115.054623	975.0	16.0	1395.0	37.0	1399.0	6.0	40.0	13	vertical	1
115.742054	7.0	3.0	80.0	-60.072149	37551925.311859	975.0	0.0	1289.0	21.0	1304.0	13.0	38.0	13	vertical	1
115.842907	7.0	3.0	80.0	-60.103704	39337721.616023	975.0	6.0	1350.0	41.0	1352.0	14.0	4139.0	13	vertical	1
115.943435	7.0	3.0	80.0	-60.006716	39397530.194745	975.0	0.0	1340.0	19.0	1357.0	14.0	36.0	13	vertical	1
116.044896	7.0	3.0	80.0	-60.088212	37561572.361322	975.0	1.0	1281.0	7.0	1305.0	4.0	31.0	13	vertical	1
116.146050	7.0	3.0	80.0	-60.061441	41467193.403675	975.0	0.0	1416.0	21.0	1416.0	4.0	22.0	13	vertical	1
116.246842	7.0	3.0	80.0	-60.16527	38553852.094777	975.0	1.0	1313.0	17.0	1332.0	7.0	36.0	13	vertical	1
116.347948	7.0	3.0	80.0	-60.08027	39047864.880302	975.0	2.0	1333.0	16.0	1348.0	10.0	32.0	13	vertical	1
116.448128	7.0	3.0	80.0	-60.140899	38790059.522812	975.0	0.0	1313.0	24.0	1325.0	7.0	36.0	13	vertical	1
116.548947	7.0	3.0	80.0	-60.038348	39926199.853457	975.0	0.0	1356.0	25.0	1355.0	8.0	4120.0	13	vertical	1
116.650994	7.0	3.0	80.0	-60.126677	38887024.821151	975.0	10.0	1342.0	16.0	1362.0	7.0	29.0	13	vertical	1
116.751671	7.0	3.0	80.0	-60.140855	39816873.455655	975.0	2.0	1356.0	27.0	1353.0	7.0	31.0	13	vertical	1
116.851684	7.0	3.0	80.0	-60.151053	40626255.55667	975.0	0.0	1377.0	20.0	1385.0	7.0	29.0	13	vertical	1
116.952768	7.0	3.0	80.0	-60.099617	38272239.346406	975.0	3.0	1305.0	18.0	1327.0	16.0	4137.0	13	vertical	1
117.054063	7.0	3.0	80.0	-60.146396	39063556.556018	975.0	0.0	1332.0	13.0	1347.0	7.0	28.0	13	vertical	1
117.154680	7.0	3.0	80.0	-60.014126	39335626.501086	975.0	2.0	1345.0	44.0	1349.0	10.0	4144.0	13	vertical	1
117.255511	7.0	3.0	80.0	-60.087564	40088599.905318	975.0	0.0	1359.0	19.0	1359.0	10.0	4116.0	13	vertical	1
117.357027	7.0	3.0	80.0	-60.100457	38235805.834363	975.0	1.0	1314.0	36.0	1336.0	10.0	58.0	13	vertical	1
117.457222	7.0	3.0	80.0	-60.059657	39574493.265654	975.0	0.0	1341.0	19.0	1358.0	16.0	4132.0	13	vertical	1
117.557602	7.0	3.0	80.0	-60.077158	38634740.208084	975.0	1.0	1309.0	15.0	1335.0	13.0	42.0	13	vertical	1
117.658480	7.0	3.0	80.0	-60.066865	39565809.298823	975.0	0.0	1346.0	14.0	1353.0	7.0	22.0	13	vertical	1
117.758488	7.0	3.0	80.0	-60.048321	36022563.83887	975.0	1.0	1221.0	18.0	1257.0	11.0	53.0	13	vertical	1
117.859429	7.0	3.0	80.0	-60.059342	36323797.086938	975.0	0.0	1247.0	13.0	1254.0	8.0	20.0	13	vertical	1
117.959586	7.0	3.0	80.0	-60.093005	38291828.985768	975.0	0.0	1301.0	25.0	1313.0	6.0	38.0	13	vertical	1
118.060481	7.0	3.0	80.0	-60.00372	39467182.96022	975.0	1.0	1344.0	16.0	1354.0	7.0	26.0	13	vertical	1
118.161549	7.0	3.0	80.0	-60.017652	38172163.65223	975.0	22.0	1303.0	29.0	1329.0	10.0	8247.0	13	vertical	1
118.262367	7.0	3.0	80.0	-60.143498	39103427.260174	975.0	2.0	1338.0	10.0	1341.0	4.0	13.0	13	vertical	1
118.363816	7.0	3.0	80.0	-60.078295	37259748.942664	975.0	2.0	1290.0	16.0	1311.0	7.0	38.0	13	vertical	1
118.464573	7.0	3.0	80.0	-60.054693	39693149.0591	975.0	2.0	1353.0	23.0	1351.0	5.0	21.0	13	vertical	1
118.564575	7.0	3.0	80.0	-60.120491	38382268.215029	975.0	1.0	1303.0	16.0	1334.0	10.0	4148.0	13	vertical	1
118.664577	7.0	3.0	80.0	-60.067022	38844245.673466	975.0	0.0	1313.0	9.0	1330.0	7.0	22.0	13	vertical	1
118.764583	7.0	3.0	80.0	-60.15868	37450898.485164	975.0	0.0	1273.0	14.0	1309.0	8.0	51.0	13	vertical	1
118.865492	7.0	3.0	80.0	-60.12462	38332557.986875	975.0	0.0	1316.0	11.0	1323.0	9.0	23.0	13	vertical	1
118.966939	7.0	3.0	80.0	-60.076278	37976057.595643	975.0	0.0	1311.0	23.0	1335.0	6.0	42.0	13	vertical	1
119.067895	7.0	3.0	80.0	-60.134119	39647809.363533	975.0	1.0	1357.0	20.0	1360.0	8.0	23.0	13	vertical	1
119.168816	7.0	3.0	80.0	-60.06354	38766615.629128	975.0	6.0	1322.0	25.0	1346.0	11.0	50.0	13	vertical	1
119.269985	7.0	3.0	80.0	-60.065934	39899385.163073	975.0	1.0	1365.0	21.0	1364.0	5.0	20.0	13	vertical	1
119.371148	7.0	3.0	80.0	-60.068043	38079720.286755	975.0	9.0	1308.0	33.0	1329.0	11.0	4150.0	13	vertical	1
119.471889	7.0	3.0	80.0	-60.02201	40022153.408683	975.0	2.0	1363.0	21.0	1358.0	4.0	16.0	13	vertical	1
119.574238	7.0	3.0	80.0	-60.032428	38331905.96365	975.0	2.0	1326.0	22.0	1331.0	10.0	47.0	13	vertical	1
119.674245	7.0	3.0	80.0	-60.043675	39398430.963883	975.0	1.0	1328.0	15.0	1347.0	5.0	16.0	13	vertical	1
119.775190	7.0	3.0	80.0	-60.133086	39418886.521884	975.0	0.0	1345.0	16.0	1349.0	8.0	20.0	13	vertical	1
119.876302	7.0	3.0	80.0	-60.126947	37558193.174375	975.0	1.0	1284.0	16.0	1315.0	5.0	47.0	13	vertical	1
119.977229	7.0	3.0	80.0	-60.091642	39874146.244392	975.0	2.0	1364.0	21.0	1364.0	6.0	21.0	13	vertical	1
120.078352	7.0	3.0	80.0	-60.122836	35200226.512552	975.0	1.0	1213.0	11.0	1245.0	9.0	44.0	13	vertical	1
120.179524	7.0	3.0	80.0	-60.06621	38321814.485657	975.0	0.0	1314.0	29.0	1321.0	7.0	36.0	13	vertical	1
120.280164	7.0	3.0	80.0	-60.104348	36863737.265185	975.0	2.0	1265.0	17.0	1292.0	9.0	44.0	13	vertical	1
120.380205	7.0	3.0	80.0	-60.130665	39079331.350718	975.0	3.0	1324.0	18.0	1331.0	10.0	26.0	13	vertical	1
120.480521	7.0	3.0	80.0	-60.019262	36502316.270889	975.0	4.0	1246.0	14.0	1271.0	7.0	39.0	13	vertical	1
120.582052	7.0	3.0	80.0	-60.124553	40777251.807342	975.0	0.0	1397.0	25.0	1407.0	12.0	35.0	13	vertical	1
120.682369	7.0	3.0	80.0	-60.174638	40939371.990933	975.0	1.0	1380.0	25.0	1416.0	21.0	62.0	13	vertical	1
120.783765	7.0	3.0	80.0	-60.086207	42525400.992862	975.0	2.0	1450.0	19.0	1454.0	5.0	23.0	13	vertical	1
120.884335	7.0	3.0	80.0	-60.036853	41671729.472703	975.0	3.0	1411.0	34.0	1425.0	7.0	48.0	13	vertical	1
120.984475	7.0	3.0	80.0	-60.111951	43243262.351605	975.0	0.0	1456.0	22.0	1459.0	8.0	26.0	13	vertical	1
121.085029	7.0	3.0	80.0	-60.014859	39316315.815488	975.0	5.0	1346.0	25.0	1358.0	14.0	37.0	13	vertical	1
121.185779	7.0	3.0	80.0	-60.090841	39163394.461531	975.0	0.0	1343.0	9.0	1357.0	5.0	23.0	13	vertical	1
121.286379	7.0	3.0	80.0	-60.02439	38506113.35464	975.0	0.0	1312.0	23.0	1322.0	9.0	34.0	13	vertical	1
121.387472	7.0	3.0	80.0	-60.158545	40295868.427903	975.0	0.0	1375.0	20.0	1373.0	5.0	18.0	13	vertical	1
121.487696	7.0	3.0	80.0	-60.076237	36434544.850155	975.0	1.0	1233.0	20.0	1283.0	9.0	70.0	13	vertical	1
121.588052	7.0	3.0	80.0	-60.11194	39239625.937609	975.0	4.0	1340.0	18.0	1350.0	7.0	29.0	13	vertical	1
121.689091	7.0	3.0	80.0	-60.104938	37549488.228437	975.0	3.0	1296.0	26.0	1307.0	13.0	37.0	13	vertical	1
121.789864	7.0	3.0	80.0	-60.109269	38557319.321397	975.0	0.0	1327.0	14.0	1337.0	6.0	24.0	13	vertical	1
121.890849	7.0	3.0	80.0	-60.112623	38533331.618229	975.0	1.0	1323.0	16.0	1343.0	7.0	37.0	13	vertical	1
121.990933	7.0	3.0	80.0	-60.122239	39963601.818879	975.0	3.0	1358.0	19.0	1362.0	7.0	23.0	13	vertical	1
122.091866	7.0	3.0	80.0	-60.098086	36494940.731586	975.0	2.0	1254.0	12.0	1275.0	5.0	33.0	13	vertical	1
122.192087	7.0	3.0	80.0	-60.105145	39307654.173602	975.0	1.0	1341.0	14.0	1347.0	7.0	21.0	13	vertical	1
122.292337	7.0	3.0	80.0	-60.146037	32862496.396658	975.0	1.0	1123.0	19.0	1149.0	7.0	45.0	13	vertical	1
122.393006	7.0	3.0	80.0	-60.158594	37346358.795677	975.0	0.0	1280.0	8.0	1296.0	7.0	24.0	13	vertical	1
122.493553	7.0	3.0	80.0	-60.096703	40130233.23185	975.0	0.0	1365.0	9.0	1377.0	6.0	22.0	13	vertical	1
122.594560	7.0	3.0	80.0	-60.092003	41493871.732851	975.0	6.0	1413.0	38.0	1426.0	8.0	51.0	13	vertical	1
122.695638	7.0	3.0	80.0	-60.074689	42491870.021449	975.0	0.0	1446.0	17.0	1457.0	8.0	28.0	13	vertical	1
122.796638	7.0	3.0	80.0	-60.060649	41649567.243044	975.0	0.0	1418.0	30.0	1437.0	13.0	50.0	13	vertical	1
122.897359	7.0	3.0	80.0	-60.131433	42516017.244256	975.0	0.0	1438.0	21.0	1439.0	5.0	22.0	13	vertical	1
122.998459	7.0	3.0	80.0	-60.13132	41971424.56831	975.0	4.0	1424.0	33.0	1439.0	6.0	48.0	13	vertical	1
123.099002	7.0	3.0	80.0	-60.102422	42505263.689116	975.0	0.0	1445.0	22.0	1464.0	15.0	42.0	13	vertical	1
123.199074	7.0	3.0	80.0	-60.221595	42065034.169826	975.0	7.0	1417.0	31.0	1437.0	6.0	51.0	13	vertical	1
123.299621	7.0	3.0	80.0	-60.146834	42407728.317137	975.0	0.0	1437.0	11.0	1441.0	5.0	4111.0	13	vertical	1
123.400391	7.0	3.0	80.0	-60.131696	39650369.922032	975.0	1.0	1344.0	36.0	1349.0	5.0	42.0	13	vertical	1
123.500570	7.0	3.0	80.0	-60.076389	42490772.754585	975.0	1.0	1440.0	23.0	1442.0	7.0	25.0	13	vertical	1
123.601906	7.0	3.0	80.0	-60.181818	40443032.886322	975.0	1.0	1386.0	17.0	1426.0	10.0	57.0	13	vertical	1
123.702877	7.0	3.0	80.0	-60.188536	42597648.273945	975.0	1.0	1448.0	23.0	1456.0	8.0	32.0	13	vertical	1
123.803314	7.0	3.0	80.0	-60.181885	40536622.120864	975.0	1.0	1369.0	24.0	1395.0	11.0	4146.0	13	vertical	1
123.904915	7.0	3.0	80.0	-60.131341	41999410.048487	975.0	0.0	1439.0	15.0	1445.0	11.0	4117.0	13	vertical	1
124.005299	7.0	3.0	80.0	-60.078501	41826812.534777	975.0	6.0	1414.0	25.0	1433.0	18.0	45.0	13	vertical	1
124.106407	7.0	3.0	80.0	-60.114958	42491999.606005	975.0	2.0	1444.0	24.0	1450.0	7.0	30.0	13	vertical	1
124.206414	7.0	3.0	80.0	-60.179375	40974918.700231	975.0	1.0	1377.0	38.0	1387.0	6.0	51.0	13	vertical	1
124.307109	7.0	3.0	80.0	-60.158786	41926304.005765	975.0	0.0	1417.0	16.0	1422.0	8.0	4115.0	13	vertical	1
124.407593	7.0	3.0	80.0	-60.165568	40213989.841602	975.0	0.0	1365.0	23.0	1393.0	8.0	51.0	13	vertical	1
124.507942	7.0	3.0	80.0	-60.104727	40698963.409126	975.0	0.0	1375.0	22.0	1385.0	7.0	32.0	13	vertical	1
124.608089	7.0	3.0	80.0	-60.087452	38789015.105224	975.0	8.0	1315.0	33.0	1329.0	10.0	4144.0	13	vertical	1
124.708205	7.0	3.0	80.0	-60.086774	42161972.77095	975.0	1.0	1429.0	25.0	1434.0	8.0	30.0	13	vertical	1
124.808213	7.0	3.0	80.0	-60.13893	40028719.046936	975.0	1.0	1346.0	16.0	1379.0	8.0	50.0	13	vertical	1
124.908284	7.0	3.0	80.0	-60.091295	41760571.676467	975.0	0.0	1413.0	12.0	1426.0	11.0	4121.0	13	vertical	1
125.008535	7.0	3.0	80.0	-60.070953	40087633.88782	975.0	2.0	1353.0	12.0	1389.0	9.0	48.0	13	vertical	1
125.108587	7.0	3.0	80.0	-60.174908	40094863.074672	975.0	2.0	1355.0	23.0	1355.0	7.0	24.0	13	vertical	1
125.208834	7.0	3.0	80.0	-60.094366	42130810.675095	975.0	1.0	1420.0	14.0	1420.0	4.0	14.0	13	vertical	1
125.308842	7.0	3.0	80.0	-60.101256	40229397.168191	975.0	2.0	1353.0	11.0	1393.0	16.0	55.0	13	vertical	1
125.410134	7.0	3.0	80.0	-60.112813	42260734.874944	975.0	2.0	1436.0	23.0	1444.0	10.0	28.0	13	vertical	1
125.510220	7.0	3.0	80.0	-60.149526	40589493.40781	975.0	3.0	1371.0	37.0	1386.0	9.0	52.0	13	vertical	1
125.610224	7.0	3.0	80.0	-60.126644	42900550.557269	975.0	3.0	1445.0	23.0	1447.0	9.0	25.0	13	vertical	1
125.711190	7.0	3.0	80.0	-60.083642	39772386.022656	975.0	8.0	1351.0	24.0	1384.0	10.0	58.0	13	vertical	1
125.812149	7.0	3.0	80.0	-60.079944	41912609.082346	975.0	8.0	1426.0	29.0	1444.0	13.0	8239.0	13	vertical	1
125.912827	7.0	3.0	80.0	-60.236417	40089320.59734	975.0	5.0	1362.0	34.0	1394.0	10.0	66.0	13	vertical	1
126.013539	7.0	3.0	80.0	-60.221439	41964561.430471	975.0	2.0	1418.0	16.0	1428.0	7.0	27.0	13	vertical	1
126.114756	7.0	3.0	80.0	-60.124912	41708880.434421	975.0	7.0	1417.0	26.0	1432.0	5.0	41.0	13	vertical	1
126.214867	7.0	3.0	80.0	-60.054393	42545624.528599	975.0	0.0	1434.0	21.0	1443.0	9.0	30.0	13	vertical	1
126.315633	7.0	3.0	80.0	-60.145506	41254338.352207	975.0	0.0	1402.0	15.0	1419.0	9.0	4129.0	13	vertical	1
126.415640	7.0	3.0	80.0	-60.122307	42699180.214753	975.0	0.0	1439.0	27.0	1441.0	8.0	33.0	13	vertical	1
126.515769	7.0	3.0	80.0	-60.11145	38730229.946028	975.0	11.0	1310.0	18.0	1340.0	7.0	44.0	13	vertical	1
126.617136	7.0	3.0	80.0	-60.06807	41758506.880802	975.0	0.0	1425.0	10.0	1441.0	10.0	27.0	13	vertical	1
126.717441	7.0	3.0	80.0	-60.092821	40899268.884902	975.0	0.0	1379.0	16.0	1405.0	6.0	42.0	13	vertical	1
126.817750	7.0	3.0	80.0	-60.21536	37045900.738392	975.0	0.0	1263.0	4.0	1279.0	6.0	20.0	13	vertical	1
126.918294	7.0	3.0	80.0	-60.15899	39920067.368141	975.0	0.0	1346.0	17.0	1392.0	13.0	64.0	13	vertical	1
127.018431	7.0	3.0	80.0	-60.181753	41710809.199843	975.0	2.0	1403.0	18.0	1411.0	7.0	26.0	13	vertical	1
127.119475	7.0	3.0	80.0	-60.019766	40157042.457702	975.0	0.0	1366.0	36.0	1384.0	13.0	54.0	13	vertical	1
127.220931	7.0	3.0	80.0	-60.09148	42113927.687033	975.0	1.0	1432.0	11.0	1445.0	8.0	24.0	13	vertical	1
127.321004	7.0	3.0	80.0	-60.084015	39835733.2248	975.0	0.0	1345.0	14.0	1376.0	8.0	46.0	13	vertical	1
127.421645	7.0	3.0	80.0	-60.179219	42517042.340247	975.0	0.0	1434.0	23.0	1435.0	7.0	24.0	13	vertical	1
127.521736	7.0	3.0	80.0	-60.112738	40614684.928582	975.0	3.0	1366.0	27.0	1392.0	10.0	54.0	13	vertical	1
127.622263	7.0	3.0	80.0	-60.044429	41740540.59356	975.0	1.0	1418.0	30.0	1422.0	13.0	34.0	13	vertical	1
127.722299	7.0	3.0	80.0	-60.132911	42265503.962796	975.0	7.0	1422.0	22.0	1437.0	10.0	36.0	13	vertical	1
127.823017	7.0	3.0	80.0	-60.136107	41856041.954038	975.0	0.0	1418.0	30.0	1421.0	14.0	4140.0	13	vertical	1
127.924007	7.0	3.0	80.0	-60.065817	41470290.010282	975.0	0.0	1413.0	10.0	1441.0	13.0	29.0	13	vertical	1
128.024720	7.0	3.0	80.0	-60.146919	36899294.372562	975.0	0.0	1266.0	25.0	1283.0	7.0	42.0	13	vertical	1
128.154318	7.0	3.0	80.0	-60.229039	10979191.51309	975.0	1.0	489.0	21.0	489.0	6.0	22.0	13	vertical	1
##	288626.0	1621138.0	0.178039										13	vertical	1
