time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
106.183338	8.96587	2.017065	79.590444	-64.236177	43774726.591575	862.484642	2.0	1465.0	6.0	1472.0	3.0	12.0	5	vertical	0
106.283344	8.96008	2.01996	79.520958	-64.07984	44861504.981713	861.888224	0.0	1503.0	18.0	1502.0	5.0	20.0	5	vertical	0
106.383346	8.964309	2.017845	79.471249	-64.108394	45204247.041932	861.005288	0.0	1513.0	7.0	1515.0	4.0	4104.0	5	vertical	0
106.484382	7.050808	2.974596	79.507313	-61.416474	38310390.503805	965.764434	21.0	1299.0	72.0	1496.0	173.0	33032.0	5	vertical	0
106.584511	7.0	3.0	79.395386	-61.400159	37507141.281176	967.064439	24.0	1257.0	106.0	1438.0	193.0	20768.0	5	vertical	0
106.684512	7.0	3.0	79.436179	-61.501958	38086630.142665	967.599843	15.0	1277.0	83.0	1457.0	183.0	20745.0	5	vertical	0
106.784552	7.0	3.0	79.473277	-61.560806	38279287.989358	968.086754	20.0	1291.0	69.0	1465.0	168.0	41205.0	5	vertical	0
106.885065	7.0	3.0	79.50039	-61.604215	38029156.495165	968.442623	24.0	1281.0	91.0	1477.0	216.0	45345.0	5	vertical	0
106.985494	7.0	3.0	79.471639	-61.466977	38428490.025834	968.065268	34.0	1287.0	91.0	1471.0	204.0	53520.0	5	vertical	0
107.085836	7.0	3.0	79.663057	-61.452467	24750965.311666	970.577617	12.0	831.0	46.0	1515.0	332.0	119514.0	5	vertical	0
107.186351	8.379623	2.310189	79.426415	-64.452075	39475480.093256	892.282264	33.0	1325.0	53.0	1471.0	124.0	37064.0	5	vertical	0
107.288433	8.980755	2.009623	79.703923	-63.445596	39204292.974308	863.162842	0.0	1351.0	0.0	1392.0	28.0	41.0	5	vertical	0
107.389795	8.976941	2.01153	79.692544	-63.309762	38398647.222132	863.221368	0.0	1301.0	3.0	1524.0	127.0	28900.0	5	vertical	0
107.490084	8.983252	2.008374	79.776692	-62.515701	42586195.735683	863.981856	1.0	1433.0	2.0	1538.0	73.0	16490.0	5	vertical	0
107.590180	8.964286	2.017857	79.52381	-63.050595	39885004.696592	861.696429	1.0	1344.0	1.0	1443.0	61.0	4196.0	5	vertical	0
107.690984	8.96657	2.016715	79.622093	-62.094477	40857200.227138	862.861919	0.0	1376.0	4.0	1493.0	73.0	16506.0	5	vertical	0
107.792469	7.126267	2.936867	79.501169	-63.346843	37890319.820726	961.571317	31.0	1283.0	69.0	1470.0	186.0	41216.0	5	vertical	0
107.893669	7.0	3.0	79.488273	-61.61194	41585303.376185	968.283582	30.0	1407.0	120.0	1447.0	129.0	32928.0	5	vertical	0
107.993997	7.0	3.0	79.61753	-63.414343	37550673.466719	969.98008	38.0	1255.0	113.0	1450.0	224.0	74040.0	5	vertical	0
108.094697	7.0	3.0	79.707079	-62.860049	36882977.386272	971.155411	21.0	1229.0	125.0	1431.0	248.0	61767.0	5	vertical	0
108.195119	7.0	3.0	79.444444	-61.174383	38573544.460242	967.708333	15.0	1296.0	134.0	1432.0	196.0	33040.0	5	vertical	0
108.295707	7.0	3.0	80.0	-62.461812	33510869.915336	975.0	7.0	1126.0	25.0	1498.0	253.0	41357.0	5	vertical	0
108.397485	7.0	3.0	80.0	-64.067687	36620416.599402	975.0	21.0	1241.0	134.0	1433.0	219.0	78161.0	5	vertical	0
108.498976	7.0	3.0	80.0	-61.626209	33504664.905614	975.0	14.0	1137.0	52.0	1521.0	240.0	65962.0	5	vertical	0
108.600328	7.0	3.0	80.0	-63.034146	36408717.556355	975.0	36.0	1230.0	119.0	1448.0	182.0	45398.0	5	vertical	0
108.700955	7.0	3.0	80.0	-61.919275	18127356.702009	975.0	50.0	607.0	96.0	1363.0	237.0	103249.0	5	vertical	0
108.802381	7.0	3.0	80.0	-60.738663	24657017.723733	975.0	43.0	838.0	58.0	1470.0	225.0	58039.0	5	vertical	0
108.902501	7.0	3.0	80.0	-61.021148	19908250.513132	975.0	51.0	662.0	87.0	1322.0	269.0	60394.0	5	vertical	0
109.003559	7.0	3.0	80.0	-62.327742	23069104.560741	975.0	33.0	775.0	84.0	1341.0	263.0	72075.0	5	vertical	0
109.103565	7.216654	2.510685	79.734709	-64.035372	40440130.059772	843.890199	16.0	1357.0	145.0	1354.0	90.0	20623.0	5	vertical	0
109.203641	8.986459	2.00677	79.810427	-62.096141	44146048.541422	864.249831	2.0	1477.0	2.0	1494.0	12.0	4115.0	5	vertical	0
109.304549	8.977094	2.011453	79.685039	-60.981389	41430160.617106	863.114531	0.0	1397.0	6.0	1495.0	76.0	20584.0	5	vertical	0
109.405078	8.99722	2.00139	80.0	-63.71508	42760710.320983	866.151494	0.0	1439.0	21.0	1497.0	51.0	4176.0	5	vertical	0
109.505130	7.511905	2.745238	79.857143	-61.194444	37557533.1794	945.528571	13.0	1260.0	59.0	1337.0	100.0	37000.0	5	vertical	0
109.605427	7.0	3.0	79.806452	-63.100806	36637885.007168	972.459677	20.0	1240.0	47.0	1368.0	138.0	20655.0	5	vertical	0
109.706596	7.0	3.0	79.471753	-64.330154	40355868.304526	968.066764	32.0	1363.0	86.0	1455.0	161.0	45235.0	5	vertical	0
109.807293	7.0	3.0	79.320883	-65.82343	34926304.830843	966.086587	9.0	1178.0	25.0	1527.0	260.0	75165.0	5	vertical	0
109.908683	7.0	3.0	79.839196	-65.160804	29361910.483157	972.889447	24.0	995.0	65.0	1474.0	367.0	118268.0	5	vertical	0
110.008796	7.0	3.0	79.749329	-64.604297	33391264.115325	971.709937	16.0	1117.0	60.0	1485.0	317.0	106925.0	5	vertical	0
110.110235	7.0	3.0	79.694365	-64.776504	31190120.637305	970.988539	11.0	1047.0	97.0	1444.0	344.0	139759.0	5	vertical	0
110.211257	7.0	3.0	79.724409	-65.180118	30455627.349421	971.382874	14.0	1016.0	74.0	1467.0	344.0	119310.0	5	vertical	0
110.311275	8.315878	2.342061	79.391892	-65.920608	35605137.290158	895.303209	18.0	1184.0	35.0	1476.0	231.0	69960.0	5	vertical	0
110.411604	8.95764	2.02118	79.485628	-66.410741	39397420.100787	861.557489	0.0	1322.0	1.0	1533.0	172.0	53460.0	5	vertical	0
110.511888	8.9849	2.00755	79.890185	-64.814688	43361568.268984	865.381606	0.0	1457.0	0.0	1514.0	44.0	12346.0	5	vertical	0
110.612882	7.871585	2.564208	79.726776	-63.439891	43359426.008411	923.912568	15.0	1464.0	99.0	1457.0	73.0	20572.0	5	vertical	0
110.713193	7.064012	2.967994	79.562842	-62.166276	38391816.568305	965.773614	28.0	1281.0	92.0	1501.0	233.0	41272.0	5	vertical	0
110.814694	8.988481	2.00576	80.0	-61.412527	40928869.777858	866.62779	5.0	1389.0	5.0	1480.0	75.0	16481.0	5	vertical	0
110.914733	8.961624	2.019188	79.557196	-64.535055	40413794.045153	862.279705	0.0	1355.0	2.0	1512.0	108.0	12447.0	5	vertical	0
111.015211	7.767857	2.616071	79.591837	-60.864796	23359787.299521	927.794643	7.0	784.0	27.0	1511.0	291.0	111348.0	5	vertical	0
111.115306	7.0	3.0	79.728261	-63.220109	22022527.448434	971.433424	12.0	736.0	23.0	1492.0	331.0	131852.0	5	vertical	0
111.215553	7.0	3.0	80.0	-62.171617	27263132.756743	975.0	52.0	909.0	137.0	1395.0	301.0	78449.0	5	vertical	0
111.315597	8.697506	2.151247	79.646018	-61.57683	37151589.833476	877.839903	21.0	1243.0	23.0	1474.0	109.0	37118.0	5	vertical	0
111.415747	8.971212	2.014394	79.575758	-63.363636	39375409.011401	862.000758	0.0	1320.0	2.0	1509.0	115.0	45248.0	5	vertical	0
111.516838	8.970088	2.014956	79.619307	-60.631543	43428595.350432	862.633583	0.0	1471.0	7.0	1533.0	41.0	4165.0	5	vertical	0
111.617945	8.88216	2.05892	80.0	-61.592471	36013296.550715	872.422259	12.0	1222.0	13.0	1500.0	152.0	45351.0	5	vertical	0
111.718938	8.940128	2.029936	79.629366	-64.278689	41429546.231242	864.398432	3.0	1403.0	15.0	1524.0	98.0	41095.0	5	vertical	0
111.820079	8.977049	2.011475	79.606557	-64.977869	35600662.153033	862.086885	0.0	1220.0	0.0	1365.0	126.0	45201.0	5	vertical	0
111.920084	8.809524	2.095238	79.541446	-64.930335	33925100.581043	870.362434	13.0	1134.0	38.0	1458.0	187.0	57745.0	5	vertical	0
112.020126	8.352688	2.323656	79.526882	-64.147312	27847669.524881	895.068817	46.0	930.0	71.0	1475.0	202.0	41539.0	5	vertical	0
112.120570	8.970926	2.014537	79.540933	-62.89671	38860388.839843	861.559296	0.0	1307.0	9.0	1478.0	128.0	37045.0	5	vertical	0
112.221854	8.980501	2.009749	79.916435	-61.091226	42335093.319966	865.965877	1.0	1436.0	4.0	1516.0	50.0	4181.0	5	vertical	0
112.323273	8.987777	2.006112	80.0	-60.827349	38252177.772194	866.666157	0.0	1309.0	3.0	1388.0	50.0	8274.0	5	vertical	0
112.424183	8.828571	2.085714	80.0	-62.983673	36162529.945906	875.342857	16.0	1225.0	23.0	1377.0	88.0	16559.0	5	vertical	0
112.524705	8.994007	2.002996	80.0	-60.570037	39274497.248581	866.326592	0.0	1335.0	0.0	1355.0	10.0	8213.0	5	vertical	0
112.625467	8.989297	2.005352	80.0	-61.867737	38427497.210162	866.583333	18.0	1308.0	13.0	1318.0	8.0	4119.0	5	vertical	0
112.725591	8.663492	2.168254	80.0	-64.550794	37590822.288199	884.339683	15.0	1260.0	62.0	1326.0	73.0	24709.0	5	vertical	0
112.826524	7.0	3.0	79.771429	-60.518095	15602298.116524	972.0	11.0	525.0	33.0	1388.0	277.0	82811.0	5	vertical	0
112.926684	7.0	3.0	79.333333	-60.364444	26994531.20363	966.25	55.0	900.0	120.0	1334.0	299.0	61982.0	5	vertical	0
113.026858	7.0	3.0	79.706191	-60.838405	28433763.174868	971.143757	28.0	953.0	111.0	1401.0	321.0	98877.0	5	vertical	0
113.126910	7.0	3.0	79.333333	-61.005556	27023891.620661	966.25	36.0	900.0	87.0	1416.0	340.0	94817.0	5	vertical	0
113.227114	6.79236	3.0	80.0	-60.647405	30572377.469123	954.755142	29.0	1021.0	141.0	1386.0	291.0	70134.0	5	vertical	0
113.327973	6.312925	2.672109	80.0	-60.021088	43795015.419751	808.331293	1.0	1470.0	24.0	1466.0	6.0	20.0	5	vertical	0
113.428789	8.994698	2.002651	80.0	-63.447979	44520426.911876	866.288933	0.0	1509.0	20.0	1514.0	8.0	4122.0	5	vertical	0
113.529375	8.990463	2.004768	80.0	-62.953678	43780576.391512	866.519755	0.0	1468.0	20.0	1471.0	6.0	23.0	5	vertical	0
113.629404	8.931241	2.03438	79.940209	-63.070254	39996063.549207	868.962631	3.0	1338.0	9.0	1491.0	44.0	24867.0	5	vertical	0
113.730710	7.0	3.0	79.640449	-60.242697	13228819.408916	970.280899	11.0	445.0	14.0	1516.0	303.0	136130.0	5	vertical	0
113.832036	7.0	3.0	79.319319	-60.810811	29517045.682487	966.066066	17.0	999.0	54.0	1510.0	309.0	102965.0	5	vertical	0
113.933073	7.0	3.0	79.889401	-61.047926	32299224.395285	973.548387	14.0	1085.0	116.0	1349.0	247.0	70012.0	5	vertical	0
114.033576	8.56265	2.218675	80.0	-64.199521	37038652.977582	889.835595	25.0	1253.0	51.0	1335.0	68.0	12421.0	5	vertical	0
114.134038	8.993197	2.003401	80.0	-64.82381	43836607.966027	866.370748	2.0	1470.0	2.0	1489.0	4.0	21.0	5	vertical	0
114.234551	8.666183	2.166909	80.0	-64.018142	40841226.228505	884.193033	9.0	1378.0	35.0	1502.0	83.0	16545.0	5	vertical	0
114.335333	7.287732	2.856134	80.0	-61.422771	33721053.604964	959.318623	25.0	1133.0	100.0	1457.0	252.0	74152.0	5	vertical	0
114.435417	8.996003	2.001999	80.0	-64.674217	44765234.314565	866.217855	0.0	1501.0	9.0	1523.0	7.0	31.0	5	vertical	0
114.535516	8.994517	2.002742	80.0	-64.893763	43714827.02106	866.298835	2.0	1459.0	9.0	1473.0	9.0	4120.0	5	vertical	0
114.636148	8.991809	2.004096	80.0	-64.83686	43517623.668514	866.446416	1.0	1465.0	9.0	1491.0	7.0	35.0	5	vertical	0
114.737024	8.985314	2.007343	80.0	-64.829773	44171687.039457	866.800401	3.0	1498.0	8.0	1514.0	5.0	24.0	5	vertical	0
114.837191	8.989034	2.005483	80.0	-64.843729	43443648.4611	866.59767	6.0	1459.0	9.0	1476.0	5.0	27.0	5	vertical	0
114.938632	8.493958	2.253021	80.0	-63.77719	39056100.180547	893.579305	20.0	1324.0	54.0	1462.0	97.0	8384.0	5	vertical	0
115.040445	7.285444	2.857278	78.487713	-61.206049	31229280.036641	939.594518	62.0	1058.0	180.0	1324.0	223.0	74174.0	5	vertical	0
115.140618	8.933756	2.033122	78.787879	-64.649753	42097181.741549	853.701198	2.0	1419.0	44.0	1439.0	16.0	66.0	5	vertical	0
115.241093	8.94566	2.020377	79.366038	-64.743396	39043797.023985	859.289057	0.0	1325.0	27.0	1328.0	3.0	30.0	5	vertical	0
115.341614	8.946581	2.018519	79.344729	-64.559117	41476790.987316	858.680912	1.0	1404.0	1.0	1407.0	5.0	4101.0	5	vertical	0
115.442351	7.144273	2.92511	78.546256	-60.9163	27162276.906958	947.508811	31.0	908.0	79.0	1336.0	274.0	82427.0	5	vertical	0
115.542493	8.754123	2.122939	79.070465	-64.318591	39284920.912195	867.20015	36.0	1334.0	39.0	1393.0	59.0	32866.0	5	vertical	0
115.643383	8.958557	2.020721	79.355334	-64.685342	38056721.944023	859.797391	0.0	1303.0	15.0	1354.0	14.0	67.0	5	vertical	0
115.743384	8.935825	2.020309	78.1316	-64.542648	36495501.689026	844.527214	26.0	1231.0	78.0	1230.0	18.0	78.0	5	vertical	0
115.843543	8.995614	2.002193	78.80117	-64.807749	40557863.769309	852.272661	0.0	1368.0	17.0	1382.0	6.0	30.0	5	vertical	0
115.944672	7.354298	2.822851	78.616352	-61.360587	28242000.323154	939.385744	26.0	954.0	48.0	1402.0	276.0	82417.0	5	vertical	0
116.044674	7.063072	2.968464	78.413021	-60.766022	29501037.753889	952.5941	60.0	983.0	71.0	1432.0	304.0	102922.0	5	vertical	0
116.144778	5.532164	2.975877	79.181287	-59.100146	41192133.914647	814.885234	27.0	1368.0	44.0	1489.0	95.0	16549.0	5	vertical	0
116.248755	5.677043	2.967575	78.236057	-59.267185	22285699.035049	814.888457	65.0	771.0	42.0	988.0	94.0	16623.0	5	vertical	0
116.349547	8.777778	2.038118	76.788321	-64.136253	36464533.467235	823.916464	14.0	1233.0	106.0	1164.0	6.0	59.0	5	vertical	0
116.450060	8.839146	2.020641	78.007117	-64.303203	41643222.65945	837.841281	19.0	1405.0	54.0	1400.0	15.0	8241.0	5	vertical	0
116.550364	8.961589	2.001987	78.516556	-64.37351	45079872.722704	847.556954	1.0	1510.0	10.0	1515.0	6.0	4111.0	5	vertical	0
116.650609	8.826707	2.069767	78.649662	-64.264066	39754801.379365	856.330833	8.0	1333.0	24.0	1426.0	40.0	8310.0	5	vertical	0
116.752376	7.165981	2.843621	73.689986	-61.165981	21640744.259729	878.484225	46.0	729.0	54.0	1413.0	310.0	127700.0	5	vertical	0
116.853171	7.086895	2.913105	76.296296	-61.094017	21049534.945974	918.539886	31.0	702.0	55.0	1467.0	308.0	82756.0	5	vertical	0
116.953983	7.084098	2.922018	76.880734	-60.944954	19584915.484796	927.285933	20.0	654.0	42.0	1449.0	310.0	103239.0	5	vertical	0
117.054075	7.164345	2.9039	76.044568	-60.991643	21782357.399487	917.165738	27.0	718.0	58.0	1430.0	313.0	91908.0	5	vertical	0
117.154235	7.193548	2.903226	75.56129	-60.905806	23591576.832726	911.903226	14.0	775.0	56.0	1469.0	324.0	102126.0	5	vertical	0
117.254929	7.06506	2.96747	78.698795	-60.996386	24874240.093447	956.295181	15.0	830.0	46.0	1490.0	350.0	90819.0	5	vertical	0
117.355602	7.058182	2.970909	78.739394	-60.950303	24590761.143668	957.0	16.0	825.0	71.0	1474.0	336.0	99026.0	5	vertical	0
117.456030	7.054863	2.972569	78.902743	-60.946384	23942064.994194	959.226933	22.0	802.0	62.0	1394.0	325.0	74772.0	5	vertical	0
117.556056	7.072633	2.963684	77.509728	-61.058366	23200158.166947	940.499351	22.0	771.0	65.0	1302.0	298.0	86223.0	5	vertical	0
117.656065	8.065903	2.467049	79.083095	-62.86533	31214064.688513	904.873926	28.0	1047.0	51.0	1370.0	201.0	74102.0	5	vertical	0
117.756922	8.990444	2.004778	80.0	-64.660068	43225316.461271	866.520819	4.0	1465.0	14.0	1481.0	8.0	31.0	5	vertical	0
117.857616	8.995938	2.002031	80.0	-64.690589	43890116.506819	866.221395	3.0	1477.0	5.0	1513.0	9.0	41.0	5	vertical	0
117.957668	8.97541	2.012295	79.699454	-64.596995	43693385.49876	863.395492	1.0	1464.0	24.0	1491.0	13.0	4144.0	5	vertical	0
118.059231	7.0	3.0	78.968792	-60.854817	22045963.425299	961.4654	27.0	737.0	74.0	1472.0	338.0	78638.0	5	vertical	0
118.159624	7.0	3.0	79.367589	-60.831357	22831163.937634	966.699605	25.0	759.0	98.0	1414.0	331.0	90866.0	5	vertical	0
118.259704	7.0	3.0	78.835979	-60.862434	22962421.977487	959.722222	19.0	756.0	75.0	1423.0	362.0	115430.0	5	vertical	0
118.359726	7.0	3.0	79.050279	-60.850559	21782037.119314	962.534916	28.0	716.0	73.0	1359.0	305.0	78541.0	5	vertical	0
118.461031	7.0	3.0	78.459344	-60.737518	20746751.737241	954.778887	28.0	701.0	60.0	1461.0	342.0	107316.0	5	vertical	0
118.561770	7.0	3.0	78.383234	-60.914671	19925030.536455	953.77994	24.0	668.0	51.0	1354.0	319.0	111332.0	5	vertical	0
118.662611	7.0	3.0	78.958904	-60.871233	21825253.684079	961.335616	32.0	730.0	58.0	1443.0	356.0	123651.0	5	vertical	0
118.763969	7.0	3.0	79.040404	-60.816919	23550880.456455	962.405303	22.0	792.0	31.0	1479.0	333.0	103118.0	5	vertical	0
118.865187	7.0	3.0	79.22179	-60.898833	23014982.075252	964.785992	17.0	771.0	67.0	1468.0	343.0	74493.0	5	vertical	0
118.965358	8.340969	2.329515	79.436123	-63.430837	33728101.763647	894.5163	29.0	1135.0	70.0	1407.0	160.0	37207.0	5	vertical	0
119.066953	8.97351	2.013245	79.602649	-64.686755	44358937.112199	862.228477	2.0	1510.0	4.0	1521.0	11.0	4111.0	5	vertical	0
119.167468	8.952478	2.023761	79.158181	-64.684318	43844716.405552	857.541073	0.0	1473.0	6.0	1498.0	11.0	32.0	5	vertical	0
119.267779	8.949831	2.025085	79.132203	-64.52678	43935670.251352	857.344407	0.0	1475.0	1.0	1505.0	13.0	4127.0	5	vertical	0
119.368160	8.97593	2.01167	79.679066	-64.601021	40632306.172301	863.026988	5.0	1371.0	41.0	1394.0	13.0	64.0	5	vertical	0
119.468350	7.212651	2.893674	76.123822	-61.074024	22444107.543187	918.094213	17.0	743.0	50.0	1453.0	301.0	66297.0	5	vertical	0
119.569611	7.064319	2.967841	78.713629	-60.833078	19421613.458549	956.508423	24.0	653.0	51.0	1499.0	347.0	86908.0	5	vertical	0
119.669869	7.171021	2.914489	76.294537	-60.698337	12730202.977789	922.090261	17.0	421.0	43.0	1400.0	246.0	95243.0	5	vertical	0
119.770178	7.085271	2.957364	78.294574	-60.687984	15462752.725007	950.484496	82.0	516.0	66.0	1378.0	275.0	74656.0	5	vertical	0
119.870930	6.808602	2.821505	77.548387	-60.645161	27786686.110419	873.26129	37.0	930.0	128.0	1339.0	229.0	57879.0	5	vertical	0
119.971151	8.990728	2.004636	78.834437	-64.58543	45041411.929394	852.731126	2.0	1510.0	20.0	1512.0	6.0	22.0	5	vertical	0
120.072245	8.983936	2.008032	78.393574	-64.60241	44148571.134984	848.042169	5.0	1494.0	16.0	1481.0	3.0	4.0	5	vertical	0
120.172330	8.963327	2.018337	79.345121	-64.386379	45402548.356559	859.67387	6.0	1527.0	9.0	1525.0	7.0	7.0	5	vertical	0
120.272371	8.967127	2.016437	79.421433	-64.346483	45478915.528129	860.197896	1.0	1521.0	1.0	1535.0	9.0	15.0	5	vertical	0
120.373419	8.298185	2.350908	79.68885	-63.14866	34173316.12884	900.165082	33.0	1157.0	55.0	1444.0	144.0	45401.0	5	vertical	0
120.475013	7.0	3.0	79.164835	-60.656044	27151972.025485	964.038462	44.0	910.0	152.0	1395.0	295.0	103039.0	5	vertical	0
120.575273	6.038154	3.0	79.964508	-59.810115	33815486.546936	880.754215	42.0	1127.0	116.0	1382.0	184.0	65908.0	5	vertical	0
120.676352	7.0	3.0	79.175662	-60.89107	30141671.417678	964.180569	57.0	1019.0	116.0	1413.0	282.0	45566.0	5	vertical	0
120.776717	6.513823	2.996187	79.50429	-60.306006	31297771.584117	919.932316	41.0	1049.0	113.0	1337.0	224.0	70035.0	5	vertical	0
120.878114	7.0	3.0	79.352227	-60.819838	29277543.781939	966.497976	44.0	988.0	93.0	1418.0	302.0	74252.0	5	vertical	0
120.979809	6.236627	3.0	80.0	-60.083409	32681888.469355	900.57117	21.0	1103.0	74.0	1421.0	216.0	45450.0	5	vertical	0
121.079909	6.507018	2.996491	80.0	-60.314035	34242662.549187	925.867544	74.0	1140.0	155.0	1446.0	260.0	70091.0	5	vertical	0
121.181274	7.65978	2.341598	80.0	-62.544766	42893335.300486	839.174242	15.0	1452.0	22.0	1495.0	13.0	4162.0	5	vertical	0
121.281458	8.994543	2.002729	80.0	-64.76603	43651974.372763	866.297408	11.0	1466.0	13.0	1492.0	9.0	39.0	5	vertical	0
121.381475	8.950469	2.024766	79.705489	-64.671352	44562518.918017	864.834003	4.0	1494.0	6.0	1503.0	17.0	27.0	5	vertical	0
121.482645	6.621622	2.774775	79.54955	-60.707207	39418903.024529	863.727477	29.0	1332.0	77.0	1479.0	122.0	41173.0	5	vertical	0
121.583064	8.969014	2.015493	79.605634	-64.519718	42100537.493866	862.512676	7.0	1420.0	26.0	1442.0	8.0	48.0	5	vertical	0
121.683218	8.981919	2.00904	79.777469	-64.563978	42497170.690366	864.064673	1.0	1438.0	49.0	1439.0	6.0	50.0	5	vertical	0
121.784575	8.971053	2.014474	79.578947	-64.552632	44678839.14244	862.051316	4.0	1520.0	4.0	1534.0	14.0	4115.0	5	vertical	0
121.884791	8.723711	2.120619	75.340206	-63.927835	28825145.776604	816.410309	38.0	970.0	72.0	1071.0	35.0	173.0	5	vertical	0
121.988940	7.643016	2.678492	52.86031	-60.48337	13015107.276683	583.747228	49.0	451.0	85.0	745.0	101.0	33127.0	5	vertical	0
122.089111	8.029565	2.471304	61.217391	-62.175652	17247006.716996	669.598261	33.0	575.0	151.0	685.0	74.0	24856.0	5	vertical	0
122.189935	7.883614	2.430322	63.154671	-62.36294	19459044.629288	669.816233	17.0	653.0	143.0	784.0	85.0	6930.0	5	vertical	0
122.290711	8.099315	2.453767	62.191781	-61.773973	17420550.012987	682.224315	12.0	584.0	139.0	677.0	75.0	18154.0	5	vertical	0
122.393144	7.513258	2.717803	57.689394	-60.784091	15562351.791315	649.164773	32.0	528.0	156.0	699.0	97.0	12625.0	5	vertical	0
122.494017	7.061657	2.963391	57.649326	-59.689788	15481710.828557	679.296724	74.0	519.0	189.0	792.0	132.0	41411.0	5	vertical	0
122.594306	8.178268	2.410866	56.162988	-62.032258	17540164.372944	632.682513	22.0	589.0	138.0	711.0	98.0	16647.0	5	vertical	0
122.694399	5.566537	2.959533	78.381323	-59.445136	38446196.642786	803.710506	23.0	1285.0	63.0	1404.0	91.0	16567.0	5	vertical	0
122.795166	7.526962	2.372014	78.061433	-62.574744	43382096.495773	812.645051	6.0	1465.0	6.0	1477.0	6.0	18.0	5	vertical	0
122.895542	8.994649	2.002676	79.143813	-64.932441	44585183.335752	856.238127	7.0	1495.0	18.0	1495.0	5.0	18.0	5	vertical	0
122.996282	8.993193	2.003404	78.720218	-64.764466	43369147.028951	851.381212	2.0	1469.0	2.0	1473.0	5.0	7.0	5	vertical	0
123.096492	8.221837	2.389081	79.445407	-63.366551	34354831.862791	901.795494	19.0	1154.0	61.0	1343.0	134.0	41211.0	5	vertical	0
123.197167	5.679837	2.869891	79.318801	-59.671662	43647522.713488	797.790191	19.0	1468.0	30.0	1485.0	28.0	47.0	5	vertical	0
123.298116	8.9747	2.01265	79.707057	-64.790945	44367786.701939	863.533955	6.0	1502.0	8.0	1507.0	7.0	4110.0	5	vertical	0
123.399509	8.973244	2.013378	79.464883	-64.759197	43899109.572675	860.434783	4.0	1495.0	7.0	1508.0	7.0	4116.0	5	vertical	0
123.500628	8.987903	2.006048	79.83871	-64.862231	43818361.300713	864.542339	16.0	1488.0	15.0	1506.0	8.0	34.0	5	vertical	0
123.600987	8.971193	2.014403	79.643347	-64.812757	43343921.081619	862.888889	4.0	1458.0	38.0	1476.0	12.0	55.0	5	vertical	0
123.700990	8.96894	2.01553	79.648886	-64.765024	44150664.574598	863.084402	7.0	1481.0	45.0	1469.0	9.0	40.0	5	vertical	0
123.801377	8.947055	2.026473	79.126406	-64.837856	44787667.572104	857.41959	1.0	1511.0	6.0	1526.0	11.0	16.0	5	vertical	0
123.901637	8.967828	2.016086	79.571046	-64.825067	44467157.6977	862.123324	2.0	1492.0	17.0	1511.0	17.0	36.0	5	vertical	0
124.002979	8.95606	2.02197	79.319631	-64.843373	41547737.629348	859.464918	0.0	1411.0	8.0	1419.0	7.0	16.0	5	vertical	0
124.103828	8.962989	2.018505	79.459075	-64.836299	40967980.983961	860.917438	0.0	1405.0	0.0	1413.0	7.0	4105.0	5	vertical	0
124.204700	8.083119	2.45844	80.0	-63.246787	34287771.65976	915.970009	35.0	1167.0	77.0	1346.0	137.0	16644.0	5	vertical	0
124.305140	7.0	3.0	80.0	-60.98411	28274940.818297	975.0	57.0	944.0	158.0	1361.0	273.0	102973.0	5	vertical	0
124.405517	6.574219	2.955078	80.0	-60.59082	30911395.568329	919.830078	59.0	1024.0	115.0	1384.0	233.0	86492.0	5	vertical	0
124.506209	8.987612	2.006194	80.0	-65.03097	43046755.260245	866.675155	4.0	1453.0	10.0	1483.0	10.0	8232.0	5	vertical	0
124.606369	8.993355	2.003322	80.0	-64.928904	44914885.089578	866.362126	2.0	1505.0	6.0	1532.0	8.0	33.0	5	vertical	0
124.706621	8.992037	2.003981	80.0	-65.011944	44935500.240786	866.433975	6.0	1507.0	29.0	1532.0	8.0	4151.0	5	vertical	0
124.807360	8.990305	2.004848	80.0	-65.014543	42749512.243942	866.528393	3.0	1444.0	16.0	1475.0	12.0	47.0	5	vertical	0
124.907620	7.976701	2.51165	80.0	-62.914259	32282697.330725	921.769804	39.0	1073.0	102.0	1456.0	199.0	61925.0	5	vertical	0
125.007792	6.829741	3.0	80.0	-60.711207	27779442.686119	958.399784	72.0	928.0	173.0	1288.0	289.0	86552.0	5	vertical	0
125.108576	7.0	3.0	80.0	-60.978308	27635407.564557	975.0	57.0	922.0	160.0	1329.0	311.0	90679.0	5	vertical	0
125.210105	5.829901	3.0	79.755912	-59.662853	38920005.669679	857.71167	29.0	1311.0	52.0	1510.0	132.0	16635.0	5	vertical	0
125.311741	7.0	3.0	79.477124	-61.010271	31683139.130825	968.137255	66.0	1071.0	167.0	1280.0	242.0	74106.0	5	vertical	0
125.411861	7.0	3.0	79.333333	-61.135556	26988073.203805	966.25	46.0	900.0	71.0	1449.0	320.0	107115.0	5	vertical	0
125.927868	5.412388	2.99674	79.706601	-59.146699	7141576.91602	815.365933	27.0	1227.0	27.0	1428.0	101.0	26884.0	5	vertical	0
126.028102	7.0	3.0	78.872549	-60.887255	24660311.293391	960.202206	18.0	816.0	57.0	3516.0	324.0	123562.0	5	vertical	0
